date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-19 14:45:00,0.00123218,0.00123218,0.0012158800000000001,0.00122918,20303.8379701,24.871977180000002,0.00122498
2017-08-19 15:00:00,0.0012518100000000001,0.00126051,0.00123218,0.00123412,10860.33383528,13.56656502,0.0012491800000000001
2017-08-19 15:15:00,0.00126603,0.00126984,0.00123131,0.00125182,10886.80620299,13.62502968,0.00125151
2017-08-19 15:30:00,0.00131901,0.00133,0.00125976,0.00126453,14234.98523045,18.49673308,0.00129938
2017-08-19 15:45:00,0.0012818999999999999,0.00134139,0.00127769,0.00133,10111.30615022,13.22463579,0.0013078999999999999
2017-08-19 16:00:00,0.00125499,0.00129687,0.00120229,0.00127771,42627.10526708,53.03044459,0.00124405
2017-08-19 16:15:00,0.00126294,0.00126294,0.00125,0.00125499,13472.17678828,16.89505632,0.00125407
2017-08-19 16:30:00,0.00126557,0.00126557,0.00125407,0.00126294,9943.20780455,12.55133302,0.0012622999999999998
2017-08-19 16:45:00,0.0012733900000000001,0.00127716,0.00126304,0.00126479,6187.88118863,7.87661615,0.00127291
2017-08-19 17:00:00,0.0012832,0.0012860600000000001,0.00126339,0.00126715,15215.13067904,19.37953197,0.0012737
2017-08-19 17:15:00,0.00127669,0.00129115,0.00126432,0.0012832,3240.68921395,4.15071059,0.00128081
2017-08-19 17:30:00,0.00127762,0.00129405,0.00126475,0.00127643,4928.89414878,6.33252686,0.00128477
2017-08-19 17:45:00,0.00131517,0.00131517,0.00127778,0.00127778,16412.97197923,21.36240958,0.00130155
2017-08-19 18:00:00,0.00130078,0.00132999,0.00129169,0.00131385,8733.61157994,11.46076785,0.00131225
2017-08-19 18:15:00,0.00129014,0.00130345,0.0012894,0.00129189,5296.91989013,6.86580027,0.00129618
2017-08-19 18:30:00,0.001326,0.00133999,0.00129043,0.00129043,8629.70760124,11.40941082,0.0013220999999999999
2017-08-19 18:45:00,0.0013000000000000002,0.00132401,0.00129302,0.00132401,5969.98838658,7.75903717,0.00129967
2017-08-19 19:00:00,0.0013023800000000001,0.00130276,0.00129472,0.001302,1404.3424575,1.82729141,0.00130117
2017-08-19 19:15:00,0.0013009200000000001,0.0013065400000000001,0.0013000000000000002,0.0013000000000000002,1852.79793997,2.4104680099999998,0.00130098
2017-08-19 19:30:00,0.00131506,0.00131506,0.00130093,0.00130093,712.39060574,0.9322501400000001,0.00130862
2017-08-19 19:45:00,0.001317,0.001321,0.00130244,0.00131507,2230.83553527,2.93434207,0.00131535
2017-08-19 20:00:00,0.00131448,0.0013170200000000001,0.00130264,0.00131701,642.2396164,0.84447998,0.00131489
2017-08-19 20:15:00,0.00131559,0.00131564,0.00130598,0.00130598,2953.18931386,3.86707313,0.00130945
2017-08-19 20:30:00,0.00130251,0.00131559,0.00130248,0.00131559,1506.80218814,1.97215074,0.00130883
2017-08-19 20:45:00,0.0013000000000000002,0.00131563,0.0013000000000000002,0.00130251,1157.88787426,1.5099177799999999,0.0013040200000000001
2017-08-19 21:00:00,0.001299,0.0013000000000000002,0.00128481,0.0013000000000000002,11760.29641158,15.20535959,0.00129294
2017-08-19 21:15:00,0.00132084,0.00133,0.00129378,0.001299,7084.40173829,9.29514505,0.00131205
2017-08-19 21:30:00,0.0013313700000000001,0.0013313700000000001,0.00131057,0.00132083,1242.60805411,1.64300924,0.00132222
2017-08-19 21:45:00,0.00136,0.00136,0.00133206,0.00133206,8900.45292758,11.96508231,0.00134432
2017-08-19 22:00:00,0.00137001,0.0014063300000000001,0.00136,0.00136,24398.77321736,33.69489979,0.0013809999999999998
2017-08-19 22:15:00,0.0013370300000000001,0.0013745300000000001,0.0013370300000000001,0.00137001,8255.16018653,11.23515613,0.0013609800000000001
2017-08-19 22:30:00,0.00135885,0.00136979,0.00133604,0.00133604,12202.65683161,16.46782794,0.00134952
2017-08-19 22:45:00,0.0013413,0.00136924,0.0013413,0.00135895,1618.89330121,2.19476218,0.00135571
2017-08-19 23:00:00,0.00133544,0.0013493,0.00133,0.00134102,5449.01666429,7.31668591,0.00134275
2017-08-19 23:15:00,0.00132799,0.00133544,0.00132799,0.00133544,1403.73979386,1.87316326,0.0013344
2017-08-19 23:30:00,0.00134327,0.00135039,0.00132744,0.0013289999999999999,7558.2116379,10.14662613,0.00134246
2017-08-19 23:45:00,0.00135,0.00135376,0.0013411900000000001,0.00134326,1165.13998707,1.56781997,0.0013456
2017-08-20 00:00:00,0.0013641999999999999,0.0013706200000000001,0.00135376,0.00135376,5340.2689586,7.29784092,0.00136656
2017-08-20 00:15:00,0.00138753,0.00141186,0.0013645600000000001,0.00136685,18945.7109659,26.39712741,0.0013932999999999999
2017-08-20 00:30:00,0.00139138,0.0014007,0.0013725200000000001,0.00138726,3707.13949554,5.14741039,0.0013885100000000001
2017-08-20 00:45:00,0.0013800000000000002,0.00139708,0.00137943,0.00138998,1751.37949118,2.4251618,0.00138471
2017-08-20 01:00:00,0.00137501,0.0013867600000000001,0.001375,0.0013800000000000002,4541.53101921,6.26932642,0.00138044
2017-08-20 01:15:00,0.00137341,0.00138249,0.00137001,0.00137501,1287.31828165,1.77246722,0.00137686
2017-08-20 01:30:00,0.00138195,0.00138757,0.00136914,0.00137789,8712.78633634,11.98243381,0.00137527
2017-08-20 01:45:00,0.0013700000000000001,0.00138038,0.00136436,0.00136914,5570.52621814,7.63054703,0.0013698
2017-08-20 02:00:00,0.0013701,0.00137962,0.0013700000000000001,0.00137003,1386.98427062,1.90050594,0.00137024
2017-08-20 02:15:00,0.00137225,0.00137919,0.00137002,0.00137002,708.66874349,0.97461274,0.00137527
2017-08-20 02:30:00,0.00137213,0.0013736500000000001,0.0013643,0.0013736500000000001,2609.58576462,3.57549895,0.00137014
2017-08-20 02:45:00,0.0013713999999999998,0.00137187,0.0013643,0.00137185,1012.85455335,1.3824917700000001,0.00136494
2017-08-20 03:00:00,0.00138674,0.00139698,0.00136548,0.0013713999999999998,1740.8454612,2.39774505,0.0013773400000000001
2017-08-20 03:15:00,0.0013667500000000001,0.00138675,0.0013667500000000001,0.00138675,4015.11581175,5.51460964,0.00137346
2017-08-20 03:30:00,0.0013641999999999999,0.00137793,0.0013641999999999999,0.00137793,6926.47348401,9.45152925,0.00136455
2017-08-20 03:45:00,0.00134314,0.0013641999999999999,0.00134314,0.0013641999999999999,7888.04368855,10.72977362,0.0013602500000000001
2017-08-20 04:00:00,0.00133887,0.00134314,0.00132565,0.00134314,2967.29451556,3.9703139800000002,0.00133802
2017-08-20 04:15:00,0.00132992,0.00134417,0.00132992,0.0013403,1688.03109527,2.26688239,0.0013429100000000001
2017-08-20 04:30:00,0.00133172,0.00133947,0.00133,0.00133947,3980.90447292,5.29578651,0.00133029
2017-08-20 04:45:00,0.0013319999999999999,0.0013442,0.0013300999999999999,0.00133122,1456.33872421,1.94761387,0.00133733
2017-08-20 05:00:00,0.00133172,0.0013319999999999999,0.00133172,0.0013319900000000001,894.97688121,1.19201041,0.0013318800000000001
2017-08-20 05:15:00,0.0013161,0.0013319999999999999,0.0013161,0.00133172,3913.13289742,5.16990299,0.00132116
2017-08-20 05:30:00,0.0013319999999999999,0.0013319999999999999,0.00131431,0.00131579,2904.63918081,3.84482905,0.00132368
2017-08-20 05:45:00,0.0013346,0.00133808,0.00132735,0.00132939,4034.80936118,5.39401621,0.00133687
2017-08-20 06:00:00,0.00134851,0.00135691,0.00133471,0.00133471,2231.48028517,3.01013879,0.00134894
2017-08-20 06:15:00,0.00135,0.00135716,0.00134869,0.00134869,8597.9712142,11.65678641,0.0013557600000000001
2017-08-20 06:30:00,0.00135793,0.00135853,0.00134958,0.00135,2721.8998035,3.68739527,0.00135471
2017-08-20 06:45:00,0.0013495999999999998,0.0013579999999999998,0.0013495900000000001,0.0013577700000000001,1216.68242483,1.64758351,0.00135416
2017-08-20 07:00:00,0.00135719,0.00136897,0.00134887,0.00134958,2727.73174084,3.69923317,0.00135615
2017-08-20 07:15:00,0.00136395,0.0013664200000000001,0.00135047,0.00135719,810.36098528,1.099107,0.0013563100000000001
2017-08-20 07:30:00,0.00136413,0.0013679900000000001,0.00136178,0.00136668,1434.87950204,1.9571047300000002,0.00136395
2017-08-20 07:45:00,0.00136986,0.00136986,0.00135957,0.00136386,10516.99483344,14.40054164,0.00136926
2017-08-20 08:00:00,0.00142617,0.00144203,0.00136622,0.00136986,73716.88426178,104.19198205000001,0.0014134
2017-08-20 08:15:00,0.00141222,0.00142928,0.0013939999999999998,0.00142498,5534.18956343,7.80731419,0.00141074
2017-08-20 08:30:00,0.00139071,0.00141821,0.00138437,0.00141821,7760.35266363,10.86506749,0.00140007
2017-08-20 08:45:00,0.0013976400000000001,0.00140824,0.00139071,0.00139071,5422.54003721,7.5800032900000005,0.0013978600000000001
2017-08-20 09:00:00,0.00144157,0.001449,0.00139763,0.0013997,13649.78355871,19.605246909999998,0.0014363
2017-08-20 09:15:00,0.00143052,0.00143776,0.00142402,0.00143776,2415.06604084,3.4552058900000002,0.00143068
2017-08-20 09:30:00,0.0014278700000000001,0.00144952,0.0014238200000000001,0.00143052,7633.02885608,10.97395368,0.00143769
2017-08-20 09:45:00,0.00142217,0.00142786,0.00139874,0.00142786,8643.24874071,12.22665797,0.00141459
2017-08-20 10:00:00,0.0014299900000000001,0.0014299900000000001,0.0014193300000000001,0.00142217,5018.41039876,7.14949911,0.00142465
2017-08-20 10:15:00,0.0014264,0.00144063,0.00142633,0.00143,4640.79457519,6.64743978,0.00143239
2017-08-20 10:30:00,0.00142808,0.00144015,0.001418,0.001428,5339.46211552,7.64635017,0.00143204
2017-08-20 10:45:00,0.00143745,0.00143746,0.00139833,0.00141796,12580.45933821,17.80989271,0.00141567
2017-08-20 11:00:00,0.0014111500000000001,0.00144836,0.0014006,0.00143746,14141.0860879,20.13511513,0.00142387
2017-08-20 11:15:00,0.00140305,0.00142684,0.00140121,0.00141117,9770.77627501,13.72482794,0.00140468
2017-08-20 11:30:00,0.0014204999999999999,0.0014226900000000001,0.00140303,0.00140304,4581.18655445,6.46498212,0.0014112
2017-08-20 11:45:00,0.00144287,0.00144287,0.00142,0.00142001,8942.53999101,12.809599,0.00143243
2017-08-20 12:00:00,0.00144348,0.00144997,0.0014349999999999999,0.0014428800000000001,5081.54656236,7.32303941,0.0014410999999999998
2017-08-20 12:15:00,0.0014700000000000002,0.0014700000000000002,0.00144156,0.00144499,15698.39554973,22.82231118,0.00145379
2017-08-20 12:30:00,0.001446,0.00147054,0.00143861,0.00146925,8139.32927207,11.859062,0.001457
2017-08-20 12:45:00,0.00143948,0.0014572300000000001,0.00143288,0.001446,5257.39282614,7.59826786,0.0014452500000000001
2017-08-20 13:00:00,0.00145096,0.0014600000000000001,0.00142788,0.00143948,14923.71468619,21.50705892,0.00144113
2017-08-20 13:15:00,0.0014532,0.00145894,0.00144396,0.00145089,1732.5680725,2.51065428,0.00144909
2017-08-20 13:30:00,0.0014294400000000001,0.00145399,0.0014294400000000001,0.0014532,4288.0008823,6.15353541,0.00143505
2017-08-20 13:45:00,0.00141098,0.00143345,0.00141,0.0014292999999999999,6427.69151148,9.10803185,0.0014169900000000001
2017-08-20 14:00:00,0.00141498,0.0014193300000000001,0.00140561,0.00141099,5278.2165338,7.44695845,0.00141088
2017-08-20 14:15:00,0.0014429999999999998,0.0014429999999999998,0.00141498,0.00141498,3307.24714453,4.73732274,0.0014324
2017-08-20 14:30:00,0.00146345,0.00146899,0.00144235,0.00144235,16052.17638565,23.39865017,0.00145766
2017-08-20 14:45:00,0.00143153,0.00146344,0.00141499,0.00146344,24732.45392937,35.50098545,0.0014353999999999999
2017-08-20 15:00:00,0.00144,0.00144395,0.00141685,0.001426,11670.82063178,16.75380711,0.00143552
2017-08-20 15:15:00,0.0014298800000000001,0.001442,0.0014298800000000001,0.00144,5195.84243177,7.4680845,0.00143731
2017-08-20 15:30:00,0.00141011,0.0014299,0.00141011,0.0014299,9419.22334699,13.31968691,0.00141409
2017-08-20 15:45:00,0.00142,0.0014230900000000001,0.00141051,0.00141051,3494.34268895,4.95229069,0.00141723
2017-08-20 16:00:00,0.00142168,0.00142989,0.00140824,0.00142,5489.37821141,7.81913702,0.00142441
2017-08-20 16:15:00,0.00142144,0.0014299,0.001421,0.00142149,3131.8328685,4.45715205,0.00142317
2017-08-20 16:30:00,0.00141657,0.00142709,0.00141561,0.00142117,1881.21161723,2.66956789,0.00141906
2017-08-20 16:45:00,0.0014261999999999999,0.0014263400000000001,0.00141,0.00141499,2781.45735682,3.93827098,0.0014158999999999999
2017-08-20 17:00:00,0.001426,0.00143,0.00142569,0.0014261999999999999,5058.83365812,7.22045858,0.0014272900000000001
2017-08-20 17:15:00,0.00141509,0.00142062,0.00140366,0.00142062,7516.17009766,10.61105385,0.00141176
2017-08-20 17:30:00,0.0014067300000000001,0.0014207500000000001,0.0014056,0.00141527,3634.05731364,5.12358805,0.00140988
2017-08-20 17:45:00,0.00140573,0.00141646,0.0013900000000000002,0.00141577,14868.89591974,20.81065942,0.0013996100000000001
2017-08-20 18:00:00,0.001398,0.00140587,0.001398,0.00140587,4497.64286285,6.31304979,0.0014036300000000001
2017-08-20 18:15:00,0.00139838,0.0014053800000000001,0.00138889,0.00140383,4193.12575793,5.85051979,0.00139526
2017-08-20 18:30:00,0.0013828999999999998,0.0013984,0.00137077,0.00139838,15794.12744907,21.86640681,0.0013844600000000001
2017-08-20 18:45:00,0.00136859,0.00138982,0.001364,0.0013828999999999998,5830.6567389,8.04595335,0.0013799300000000001
2017-08-20 19:00:00,0.001371,0.00137945,0.001364,0.00136859,7317.78180392,10.03703091,0.00137159
2017-08-20 19:15:00,0.00136911,0.0013729999999999999,0.001359,0.0013729999999999999,6563.62420541,8.96522107,0.00136589
2017-08-20 19:30:00,0.0013729999999999999,0.00137407,0.00136909,0.00136911,7411.51946654,10.15114275,0.00136964
2017-08-20 19:45:00,0.00137797,0.00138511,0.00137299,0.00137299,3867.87172135,5.34059013,0.00138075
2017-08-20 20:00:00,0.00138299,0.0013901,0.00137618,0.00137797,3712.28775216,5.15482662,0.00138858
2017-08-20 20:15:00,0.00139475,0.00140165,0.00137914,0.001383,4142.73232736,5.76714242,0.00139211
2017-08-20 20:30:00,0.00139697,0.00140726,0.00139475,0.00139475,3018.51520236,4.22656761,0.00140021
2017-08-20 20:45:00,0.00138766,0.00139697,0.00138766,0.00139697,1226.25900352,1.71143325,0.00139565
2017-08-20 21:00:00,0.00137706,0.0014,0.00137706,0.00139432,5653.59402837,7.87968387,0.00139374
2017-08-20 21:15:00,0.00139359,0.0013950100000000001,0.00137002,0.00137705,7052.56935882,9.76838229,0.0013850800000000001
2017-08-20 21:30:00,0.001415,0.00141821,0.00138269,0.00138303,9012.61840812,12.65143709,0.0014037400000000001
2017-08-20 21:45:00,0.0014153,0.00141601,0.0014061,0.001415,634.0771392,0.89576855,0.00141271
2017-08-20 22:00:00,0.00141712,0.00141999,0.00139174,0.00141612,6041.0324318,8.44604346,0.00139811
2017-08-20 22:15:00,0.0014253900000000001,0.0014253900000000001,0.00141007,0.00141572,1443.96568968,2.05288068,0.00142169
2017-08-20 22:30:00,0.0014288600000000001,0.00143316,0.0014253900000000001,0.0014253999999999998,2702.8794296,3.86837207,0.0014311999999999999
2017-08-20 22:45:00,0.00141284,0.001431,0.00141284,0.00143,2077.71102587,2.96624882,0.00142765
2017-08-20 23:00:00,0.00142027,0.00142459,0.0014119999999999998,0.00141284,1267.85566206,1.79299573,0.00141419
2017-08-20 23:15:00,0.0014287,0.0014349999999999999,0.00141501,0.0014222,4647.03486943,6.62952512,0.00142661
2017-08-20 23:30:00,0.00141723,0.0014223200000000001,0.00141723,0.00142228,1463.47311514,2.07695664,0.00141919
2017-08-20 23:45:00,0.0014100200000000001,0.00141722,0.00140651,0.00141722,3326.74708565,4.69917436,0.00141254
2017-08-21 00:00:00,0.00142196,0.00142197,0.0014103100000000001,0.00141705,707.87002356,1.00279327,0.00141663
2017-08-21 00:15:00,0.00141328,0.00142223,0.00141321,0.00142195,250.89375241,0.35486941,0.00141442
2017-08-21 00:30:00,0.00141003,0.00142189,0.0014100200000000001,0.00141335,1155.47832125,1.6324232300000001,0.00141276
2017-08-21 00:45:00,0.00140774,0.00141052,0.0014,0.00141003,2387.61068702,3.35504214,0.00140518
2017-08-21 01:00:00,0.00140992,0.00140999,0.0014042100000000001,0.00140774,1720.25304328,2.42135649,0.00140755
2017-08-21 01:15:00,0.00141424,0.0014160800000000001,0.0014001,0.00140997,3605.83853804,5.09063588,0.0014117700000000001
2017-08-21 01:30:00,0.00141417,0.00141424,0.00141051,0.00141423,1242.25829359,1.75550543,0.00141315
2017-08-21 01:45:00,0.00140922,0.00141417,0.001401,0.00141417,2007.41460535,2.81421629,0.0014019100000000001
2017-08-21 02:00:00,0.00140216,0.00141423,0.00140216,0.0014092,780.25392446,1.09920124,0.00140877
2017-08-21 02:15:00,0.0014043600000000001,0.00141275,0.00140301,0.00141275,1485.50345437,2.09116264,0.00140771
2017-08-21 02:30:00,0.00141276,0.00141276,0.00140281,0.0014043600000000001,2719.3841514,3.82791293,0.00140763
2017-08-21 02:45:00,0.00141273,0.00141424,0.00140281,0.00141275,5047.71308895,7.11001505,0.00140856
2017-08-21 03:00:00,0.00138805,0.00141194,0.0013761,0.00141194,8405.34142612,11.73296031,0.00139589
2017-08-21 03:15:00,0.00139002,0.00139763,0.00138012,0.00139049,1895.11761465,2.62954563,0.00138753
2017-08-21 03:30:00,0.00138913,0.001398,0.00137611,0.00139002,10816.22789941,14.98075179,0.00138502
2017-08-21 03:45:00,0.00139037,0.0013979300000000001,0.0013800000000000002,0.00138075,4944.96855523,6.87966507,0.00139124
2017-08-21 04:00:00,0.0013842400000000001,0.0014039,0.0013842400000000001,0.00139646,8940.77796602,12.5071949,0.00139889
2017-08-21 04:15:00,0.00139151,0.00139949,0.0013800000000000002,0.00139181,23431.766328,32.49134956,0.00138663
2017-08-21 04:30:00,0.00140855,0.00140855,0.00138231,0.00139067,4789.7319218,6.70238685,0.0013993200000000001
2017-08-21 04:45:00,0.0014050900000000001,0.00140913,0.00139518,0.00140855,1518.0689385,2.13105731,0.00140379
2017-08-21 05:00:00,0.00139568,0.00140855,0.00139568,0.00140663,3788.6660189,5.31525067,0.00140293
2017-08-21 05:15:00,0.00138181,0.00139514,0.00138181,0.00139514,2486.1110318,3.4401809500000002,0.00138375
2017-08-21 05:30:00,0.00138001,0.00138564,0.00137294,0.00138563,4976.26136599,6.86820135,0.00138019
2017-08-21 05:45:00,0.00137887,0.00138196,0.0013642700000000001,0.00138001,16232.01443826,22.22470566,0.00136918
2017-08-21 06:00:00,0.00137081,0.00138585,0.00136428,0.00137887,8941.23326566,12.30308297,0.0013759900000000001
2017-08-21 06:15:00,0.00137998,0.0013958500000000001,0.00137026,0.00137699,12067.02427064,16.65121859,0.00137989
2017-08-21 06:30:00,0.0013557999999999999,0.00137995,0.00135517,0.0013713900000000001,14435.61542577,19.69468759,0.00136431
2017-08-21 06:45:00,0.001357,0.00137994,0.0013555,0.0013557999999999999,9954.55252312,13.57038491,0.00136323
2017-08-21 07:00:00,0.00135001,0.0013789,0.001348,0.00135559,17612.52320643,23.98802939,0.00136198
2017-08-21 07:15:00,0.0013499900000000001,0.00136937,0.00134911,0.00135001,12059.51020163,16.3346812,0.0013545
2017-08-21 07:30:00,0.00132967,0.00135,0.00132586,0.00134849,20228.95430781,26.96875666,0.00133317
2017-08-21 07:45:00,0.0013334500000000001,0.00134054,0.00132899,0.00132967,6101.30379541,8.12037412,0.00133092
2017-08-21 08:00:00,0.00132044,0.00134345,0.001318,0.00134344,18632.80047479,24.65578391,0.00132324
2017-08-21 08:15:00,0.00133498,0.0013384900000000001,0.00132044,0.00132044,8590.11993124,11.42148064,0.0013296
2017-08-21 08:30:00,0.001339,0.00134633,0.00133207,0.00133498,11662.56520883,15.60504955,0.00133804
2017-08-21 08:45:00,0.0013173500000000001,0.001339,0.0013173500000000001,0.001339,9944.39983728,13.17847526,0.00132521
2017-08-21 09:00:00,0.00130745,0.00132093,0.00130745,0.00131744,15016.40846982,19.69918532,0.00131184
2017-08-21 09:15:00,0.0013069800000000001,0.00131879,0.0013069800000000001,0.00130746,9172.30472056,12.0051287,0.0013088400000000001
2017-08-21 09:30:00,0.00135356,0.00136,0.0013024500000000001,0.00130697,24897.15053319,33.25377145,0.0013356400000000001
2017-08-21 09:45:00,0.001387,0.00139104,0.00134056,0.00135355,19144.92973908,26.26497963,0.0013719
2017-08-21 10:00:00,0.00135633,0.001387,0.0013563100000000001,0.0013812,11407.41584239,15.69700423,0.00137603
2017-08-21 10:15:00,0.00135157,0.00136576,0.00133631,0.00135632,24391.51090194,32.98736022,0.00135241
2017-08-21 10:30:00,0.00135701,0.00136576,0.0013441500000000001,0.00136576,8442.14674412,11.40916667,0.0013514500000000001
2017-08-21 10:45:00,0.00135435,0.0013859999999999999,0.0013505400000000001,0.00135701,8044.289186,10.99912166,0.00136732
2017-08-21 11:00:00,0.00135113,0.00136668,0.00135,0.00136628,10796.37279352,14.71922906,0.00136334
2017-08-21 11:15:00,0.0013530600000000001,0.00136999,0.00135114,0.00135114,5668.10423573,7.70114019,0.0013586800000000001
2017-08-21 11:30:00,0.00134719,0.001369,0.00134,0.00135305,12512.35133847,16.95066728,0.00135471
2017-08-21 11:45:00,0.00135308,0.0013637,0.00134004,0.00135677,4425.10812457,5.96463141,0.0013479
2017-08-21 12:00:00,0.00134308,0.0013530600000000001,0.00134021,0.0013530600000000001,3461.89344921,4.6530756,0.00134408
2017-08-21 12:15:00,0.0013289999999999999,0.00134898,0.00132001,0.00134308,14007.88909538,18.69122788,0.00133433
2017-08-21 12:30:00,0.00132215,0.0013326100000000001,0.0013100000000000002,0.00132899,24087.13371099,31.64925464,0.00131394
2017-08-21 12:45:00,0.00132532,0.00132864,0.00132218,0.00132225,8329.55418129,11.01890939,0.00132286
2017-08-21 13:00:00,0.00133,0.00133,0.00132218,0.0013253100000000001,6394.26163768,8.47410594,0.00132526
2017-08-21 13:15:00,0.00133749,0.00133749,0.00132221,0.00133,6833.54465472,9.07783761,0.00132842
2017-08-21 13:30:00,0.00132876,0.00133741,0.0013100100000000001,0.00133739,10122.50479415,13.377582929999999,0.00132156
2017-08-21 13:45:00,0.00131133,0.00133099,0.00131117,0.00132876,3454.9462783,4.58130962,0.00132601
2017-08-21 14:00:00,0.00132178,0.00133008,0.00131139,0.00132876,4578.79376239,6.04003483,0.00131913
2017-08-21 14:15:00,0.00133679,0.00134319,0.0013204,0.00132178,6905.69417502,9.20895276,0.00133353
2017-08-21 14:30:00,0.0013425,0.0013425,0.00133111,0.00133246,3889.15156686,5.20068039,0.00133722
2017-08-21 14:45:00,0.00134899,0.00135,0.00133497,0.00134001,12780.72468401,17.15070099,0.00134191
2017-08-21 15:00:00,0.0013576600000000001,0.0013578400000000001,0.0013475,0.00135048,10268.19098239,13.87358665,0.00135112
2017-08-21 15:15:00,0.00133831,0.00135765,0.00133585,0.00135765,2088.52629423,2.81232094,0.00134655
2017-08-21 15:30:00,0.00133302,0.00134665,0.001333,0.00133831,2772.16473157,3.70440175,0.00133628
2017-08-21 15:45:00,0.00133796,0.0013572200000000001,0.001333,0.00133301,3024.31461351,4.06500062,0.0013441
2017-08-21 16:00:00,0.001336,0.00134228,0.001336,0.00133796,3153.86881965,4.2228511,0.00133894
2017-08-21 16:15:00,0.00133048,0.00134221,0.00132977,0.00134198,4286.80932168,5.7155824,0.00133329
2017-08-21 16:30:00,0.0013248,0.00133346,0.00132113,0.00132877,10782.50320987,14.27470749,0.00132387
2017-08-21 16:45:00,0.00132836,0.00133344,0.00132471,0.00133,2630.79849383,3.4915392,0.0013271700000000001
2017-08-21 17:00:00,0.0013334900000000001,0.0013356,0.0013246999999999998,0.00132836,1912.85155489,2.54914957,0.00133264
2017-08-21 17:15:00,0.00134138,0.00134138,0.0013289999999999999,0.00133348,7239.87324577,9.65742523,0.00133392
2017-08-21 17:30:00,0.00133698,0.00134628,0.00133505,0.00134138,2505.98994203,3.36383267,0.00134231
2017-08-21 17:45:00,0.00133865,0.00133865,0.00133,0.0013386,4775.34185498,6.37385486,0.00133474
2017-08-21 18:00:00,0.0013269999999999998,0.00133866,0.00132555,0.00133865,6350.32197225,8.4547403,0.00133138
2017-08-21 18:15:00,0.00134135,0.00134224,0.0013269999999999998,0.00132701,4074.64142863,5.41889685,0.0013299
2017-08-21 18:30:00,0.0013453,0.0013453900000000001,0.00133786,0.00134135,2679.77999824,3.59132965,0.00134015
2017-08-21 18:45:00,0.00134589,0.00134615,0.00133865,0.00133865,670.88624111,0.9002133999999999,0.00134182
2017-08-21 19:00:00,0.00134701,0.00134701,0.00133786,0.00134589,1147.44836106,1.5397495399999999,0.00134189
2017-08-21 19:15:00,0.0013687999999999999,0.0013687999999999999,0.0013469999999999999,0.00134702,5209.32810546,7.0625918,0.00135575
2017-08-21 19:30:00,0.00136997,0.0013700000000000001,0.00135258,0.00136879,7858.98587483,10.74909802,0.00136774
2017-08-21 19:45:00,0.0013832,0.00138699,0.00136842,0.00136997,18717.80348177,25.78251472,0.00137743
2017-08-21 20:00:00,0.00135139,0.0013809,0.00135139,0.0013809,3753.30340815,5.11115648,0.00136177
2017-08-21 20:15:00,0.00136344,0.0013907400000000001,0.001351,0.00135132,9115.05894321,12.52075202,0.00137363
2017-08-21 20:30:00,0.00135,0.00145412,0.00134631,0.00136344,46919.00335755,65.63388816,0.00139887
2017-08-21 20:45:00,0.00134179,0.0013660999999999999,0.00133542,0.00134998,16786.95487459,22.69986105,0.00135223
2017-08-21 21:00:00,0.00136,0.00136641,0.00134748,0.0013500300000000001,4837.25636218,6.58500119,0.0013613
2017-08-21 21:15:00,0.00136367,0.00136655,0.00135995,0.0013649600000000001,1533.03699627,2.09201638,0.00136462
2017-08-21 21:30:00,0.00136652,0.00136655,0.00135787,0.001361,2901.37459368,3.96045612,0.00136502
2017-08-21 21:45:00,0.00139126,0.0014629999999999999,0.0013429800000000001,0.00136652,21750.66479626,30.55179275,0.00140463
2017-08-21 22:00:00,0.00138249,0.00142146,0.00138249,0.00139564,17279.36535794,24.38089749,0.00141098
2017-08-21 22:15:00,0.00138082,0.00138236,0.00136604,0.00138236,4551.80446028,6.24104039,0.00137111
2017-08-21 22:30:00,0.0013782999999999998,0.00138892,0.00136711,0.00136711,2353.11183191,3.25762111,0.00138438
2017-08-21 22:45:00,0.00137475,0.00138973,0.0013673700000000001,0.00138525,2063.40769561,2.83996843,0.00137634
2017-08-21 23:00:00,0.0013503999999999999,0.00137109,0.00135001,0.00136739,5144.19210472,6.9747189800000005,0.00135584
2017-08-21 23:15:00,0.00134136,0.00136,0.00134136,0.00135955,4643.11480955,6.27046827,0.00135048
2017-08-21 23:30:00,0.00136801,0.00136801,0.00134172,0.001357,4192.2638547,5.67294875,0.00135319
2017-08-21 23:45:00,0.00136501,0.00138002,0.00136501,0.00136824,17566.96705329,24.06687146,0.0013700000000000001
2017-08-22 00:00:00,0.00136188,0.00138504,0.00134,0.00136568,19565.93438859,26.59460662,0.0013592300000000001
2017-08-22 00:15:00,0.0013507,0.00136565,0.00133964,0.00136188,10112.84801535,13.598740920000001,0.00134469
2017-08-22 00:30:00,0.0013398400000000001,0.0013551400000000001,0.00133,0.00135372,8982.84733482,12.06779724,0.0013434200000000001
2017-08-22 00:45:00,0.00133814,0.00135513,0.00132926,0.00134183,10421.18875958,13.9843456,0.00134191
2017-08-22 01:00:00,0.00134153,0.0013551,0.00133299,0.00134157,9575.64025768,12.82746147,0.00133959
2017-08-22 01:15:00,0.0013576999999999999,0.0013577300000000001,0.0013415200000000001,0.00134153,4289.05440719,5.80391407,0.00135319
