date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-11-14 04:15:00,1221.0,1249.99999999,1216.54700004,1235.9999998,266.80824481,330259.01934324,1237.81414468
2017-11-14 04:30:00,1200.99999994,1233.99999998,1192.71543587,1217.99,209.61306555,252300.85716291,1203.65043324
2017-11-14 04:45:00,1218.69999996,1220.0,1194.4086955,1200.99999997,102.19678975,123505.42043077,1208.5058712
2017-11-14 05:00:00,1230.00000002,1236.539368,1209.72297019,1214.7567178,167.25849344,204113.21570435,1220.34589398
2017-11-14 05:15:00,1245.30000008,1250.0,1217.3703585,1230.0,208.06483799,256707.11532324,1233.78422708
2017-11-14 05:30:00,1255.86845261,1259.0,1230.0,1245.30000009,222.15322066,275901.56198648,1241.94266086
2017-11-14 05:45:00,1267.02686135,1269.0,1245.00378125,1255.868453,349.78069119,440012.99370193,1257.96822061
2017-11-14 06:00:00,1240.66666666,1274.0,1240.00000005,1267.02686131,205.63170284,258897.58588549,1259.03536424
2017-11-14 06:15:00,1245.0,1250.0,1223.78511497,1245.144,120.69339684,149303.88060267,1237.05094488
2017-11-14 06:30:00,1250.0,1257.2748182,1243.01402754,1243.3876421,109.68709965,137414.20969638,1252.78369229
2017-11-14 06:45:00,1235.9978481,1250.37188028,1234.52476855,1250.0,83.6762802,103889.03661912,1241.5589743
2017-11-14 07:00:00,1225.0,1243.97979209,1220.372,1237.60277595,111.42551587,137383.39810358,1232.96174158
2017-11-14 07:15:00,1235.40854696,1238.23204767,1220.37200004,1221.00000018,153.1228989,188303.17883344,1229.75191944
2017-11-14 07:30:00,1221.0669998,1235.40854696,1215.956,1234.96,64.02130144,78444.33408306,1225.28490234
2017-11-14 07:45:00,1213.99999997,1221.03341611,1202.54463521,1219.99999952,127.69363567,154519.81860645,1210.08238034
2017-11-14 08:00:00,1223.225,1228.38935549,1212.63612426,1213.0,88.68149509,108285.34316477,1221.05906147
2017-11-14 08:15:00,1231.53066664,1231.53066664,1205.0,1222.0,136.31146171,165891.88762347,1217.00615298
2017-11-14 08:30:00,1235.78699997,1239.99999998,1223.46939624,1231.53066665,119.11549934,147001.94713318,1234.11267171
2017-11-14 08:45:00,1234.70097569,1248.99999998,1223.99999994,1235.78699997,214.35832684,264446.52009373,1233.66572221
2017-11-14 09:00:00,1235.00000006,1236.0,1223.51845202,1234.29999997,73.86607872,90601.47355901,1226.56400785
2017-11-14 09:15:00,1236.24337646,1240.35663685,1228.37061947,1236.4542,81.01733378,100045.59292863,1234.86651881
2017-11-14 09:30:00,1235.75929371,1238.72081803,1225.11000027,1238.72081803,199.54594275,246248.86149956,1234.04594503
2017-11-14 09:45:00,1250.0,1254.20899996,1230.0,1236.99999989,176.52135496,218494.54641875,1237.77968092
2017-11-14 10:00:00,1246.75499899,1254.20899988,1239.0,1250.23855812,145.01455173,180560.95770914,1245.12302768
2017-11-14 10:15:00,1326.64091176,1332.621,1240.00000001,1240.00000001,871.93350136,1135751.695997,1302.56687491
2017-11-14 10:30:00,1309.99999997,1338.243,1290.848,1325.7549989,426.88107887,563120.61771917,1319.15103665
2017-11-14 10:45:00,1320.00000001,1325.375,1292.59200014,1309.99999997,268.54511226,352322.65264572,1311.96821897
2017-11-14 11:00:00,1350.0,1350.0,1320.0000001,1325.375,320.07603432,428280.02690324,1338.05715199
2017-11-14 11:15:00,1375.0,1379.72553951,1341.10200001,1347.86050007,932.33170439,1270208.1073087,1362.3993492
2017-11-14 11:30:00,1320.1,1375.0,1316.33604282,1375.0,567.59721367,760457.57550328,1339.78384176
2017-11-14 11:45:00,1333.00000033,1346.0,1315.0,1327.895,260.97105262,346857.83064933,1329.10461588
2017-11-14 12:00:00,1350.00000003,1362.0,1325.277435,1332.498,281.43037748,379236.84921101,1347.53345607
2017-11-14 12:15:00,1336.974,1359.88404916,1322.0,1354.0,237.72168731,317891.06004026,1337.24046651
2017-11-14 12:30:00,1316.32099994,1335.0,1300.00000011,1335.0,330.07956727,434290.5211506,1315.71464644
2017-11-14 12:45:00,1304.82,1316.321,1280.281,1316.321,405.26041487,524018.82096915,1293.04220629
2017-11-14 13:00:00,1302.0000001,1322.66893565,1302.0000001,1310.034,158.72980828,208272.2929422,1312.11834247
2017-11-14 13:15:00,1301.283,1312.46599993,1281.0,1302.0000001,259.35077652,335352.99842907,1293.04798284
2017-11-14 13:30:00,1309.0,1319.84899999,1285.0,1301.283,213.06163092,277854.32258002,1304.10304933
2017-11-14 13:45:00,1317.299,1332.46599949,1308.2,1308.522,179.72063491,238170.38796493,1325.22560964
2017-11-14 14:00:00,1306.00629369,1324.99999985,1306.00629369,1315.0,128.68438376,168979.83874706,1313.13399349
2017-11-14 14:15:00,1300.0,1313.8,1291.055,1313.8,156.71489391,204067.40498753,1302.15705665
2017-11-14 14:30:00,1294.99999999,1302.13333292,1287.838,1300.0,75.29766989,97443.52195829,1294.11072215
2017-11-14 14:45:00,1307.00000003,1315.06,1295.0,1295.0,136.69275063,178193.80580364,1303.60831121
2017-11-14 15:00:00,1307.37999995,1311.99999996,1292.60958433,1307.0,92.92864743,120897.72260702,1300.97366044
2017-11-14 15:15:00,1325.59,1325.59,1303.0,1307.37999995,124.75750303,164423.54819394,1317.94516722
2017-11-14 15:30:00,1315.569,1330.0,1310.89700002,1325.59,181.03623846,239612.08708863,1323.55869259
2017-11-14 15:45:00,1331.1148752,1334.218,1319.0,1319.0,79.21752271,105096.29694283,1326.67992317
2017-11-14 16:00:00,1335.60699995,1345.0,1326.969,1333.0,226.78428023,303177.54573311,1336.8543244
2017-11-14 16:15:00,1322.034,1339.46131987,1315.10091001,1335.607,85.84394155,114010.19934827,1328.11002488
2017-11-14 16:30:00,1316.0,1324.99999985,1307.429,1323.356,145.88540978,191784.26659841,1314.6226678
2017-11-14 16:45:00,1320.0,1327.99999997,1311.02200002,1312.0,189.81034126,250508.71794874,1319.78435045
2017-11-14 17:00:00,1305.0,1322.751,1305.0,1322.00000003,81.06532448,106501.92438479,1313.77904261
2017-11-14 17:15:00,1312.03300003,1317.10399982,1304.12,1306.39299997,119.72742304,156868.63988876,1310.21478543
2017-11-14 17:30:00,1312.6,1320.246,1310.0,1312.03300003,43.68414432,57468.11858225,1315.53723843
2017-11-14 17:45:00,1322.36,1325.0,1312.6,1313.416,66.77635448,88244.48482415,1321.4929972
2017-11-14 18:00:00,1317.0,1326.00000013,1313.98,1320.3810002,100.51302099,132793.04256203,1321.15263529
2017-11-14 18:15:00,1303.0,1320.15199997,1286.0,1317.0,233.87045858,304073.28762518,1300.17826736
2017-11-14 18:30:00,1291.00000003,1303.0,1280.0,1303.0,229.66837904,296293.00329625,1290.09054069
2017-11-14 18:45:00,1290.0,1291.00000004,1290.0,1291.00000001,295.2664769,381162.18618682,1290.90911433
2017-11-14 19:00:00,1281.0,1291.00000004,1275.0,1290.011,306.52333615,393887.84883319,1285.01749256
2017-11-14 19:15:00,1254.0,1284.89299948,1240.0,1281.0,478.85831306,601486.72338089,1256.0849566
2017-11-14 19:30:00,1276.0,1289.99999998,1252.00000024,1254.0,245.26659463,313120.58627325,1276.65402924
2017-11-14 19:45:00,1280.0,1286.16588032,1268.0,1276.0,64.62685911,82583.04998175,1277.84409019
2017-11-14 20:00:00,1267.1186713,1285.0,1267.11867115,1280.0,51.13045697,65256.81522851,1276.28069639
2017-11-14 20:15:00,1286.0,1291.87,1263.65209,1267.11867115,653.91372812,841491.5113811,1286.85402247
2017-11-14 20:30:00,1269.99999999,1285.00012541,1260.0,1285.00012541,88.8163707,113026.10804403,1272.58192553
2017-11-14 20:45:00,1262.00000011,1273.59740125,1257.3333334,1263.45466182,234.24717653,295862.41236245,1263.03512701
2017-11-14 21:00:00,1276.0,1285.1300102,1256.1300101,1260.00000012,123.08199428,156107.87130858,1268.32419495
2017-11-14 21:15:00,1276.08699982,1280.0,1266.0,1276.0,40.61844674,51612.3824881,1270.66361789
2017-11-14 21:30:00,1274.58999932,1287.45204624,1272.00000007,1278.4758227,57.83855813,74125.29075721,1281.58953393
2017-11-14 21:45:00,1262.00000024,1280.0,1262.0000002,1274.58999884,220.98994133,279885.90113901,1266.50968571
2017-11-14 22:00:00,1255.00000005,1263.00000001,1255.00000001,1263.0,281.07324331,354595.7525122,1261.57775936
2017-11-14 22:15:00,1260.0,1262.99999991,1250.84400001,1255.00000005,147.89695579,185520.21041953,1254.38829642
2017-11-14 22:30:00,1249.99999996,1262.99995,1240.3188022,1260.0,409.23645075,511619.92414839,1250.18170598
2017-11-14 22:45:00,1249.999,1250.0,1246.0000001,1248.0,752.56219902,940672.79625309,1249.96019927
2017-11-14 23:00:00,1265.76110029,1266.84000007,1249.999,1250.0,656.29384405,820715.70080294,1250.53085328
2017-11-14 23:15:00,1261.97139894,1280.68266664,1249.99999994,1266.83997164,213.36586249,269025.30713367,1260.86387013
2017-11-14 23:30:00,1260.0,1263.23337013,1255.0,1263.23337013,25.81867981,32459.6319549,1257.21501617
2017-11-14 23:45:00,1246.0,1263.99999999,1240.7190041,1260.82959944,146.07274499,182267.82057096,1247.78801537
2017-11-15 00:00:00,1230.7782475,1251.92090766,1220.0,1246.0,371.55324729,457061.03196617,1230.13601764
2017-11-15 00:15:00,1220.00000022,1238.21405232,1207.45828037,1230.77824744,401.73889331,489313.15986414,1217.9880216
2017-11-15 00:30:00,1239.45985978,1239.45985979,1210.0,1220.00000022,413.8947164,505259.35311194,1220.74366521
2017-11-15 00:45:00,1236.2,1245.8880099,1225.91755843,1237.99999994,190.71363614,235642.07433628,1235.58062813
2017-11-15 01:00:00,1233.99999991,1238.18399997,1227.6000001,1236.2,95.69249847,117696.40825362,1229.94393641
2017-11-15 01:15:00,1238.0,1239.0,1225.00000009,1233.9999995,64.32040927,79128.62884305,1230.22582942
2017-11-15 01:30:00,1268.00000155,1272.59999979,1238.0,1238.0,273.04769581,342390.46784968,1253.95845892
2017-11-15 01:45:00,1243.55566347,1271.0,1238.0,1268.00000155,209.36084493,261958.59267417,1251.23010829
2017-11-15 02:00:00,1256.89999993,1258.9,1241.00000003,1244.0,52.99911949,66389.11028786,1252.6455331
2017-11-15 02:15:00,1244.00000001,1258.0,1243.5,1256.89999993,180.94798778,225650.39100552,1247.04559455
2017-11-15 02:30:00,1243.99999999,1250.0,1238.23204802,1244.0999999,465.74349644,578967.93300191,1243.10470769
2017-11-15 02:45:00,1233.89999993,1245.9,1231.2042,1245.9,81.6466994,100806.27729371,1234.66445103
2017-11-15 03:00:00,1267.0,1270.0,1233.89999993,1233.89999993,206.87106888,259047.53500078,1252.21731778
2017-11-15 03:15:00,1261.97139891,1270.99999998,1250.2333703,1269.99999999,112.7672843,141742.20465689,1256.94438361
2017-11-15 03:30:00,1262.0,1263.23337031,1250.2333699,1261.97139891,43.26527344,54414.74485425,1257.7002415
2017-11-15 03:45:00,1256.51,1261.99999999,1252.0,1259.59356062,93.11386234,117130.06091095,1257.92291252
2017-11-15 04:00:00,1262.39616486,1262.39616487,1252.10000001,1256.499999,28.93543121,36376.22511531,1257.1516509
2017-11-15 04:15:00,1275.00000001,1280.0,1255.50000036,1257.20000014,145.79996294,185446.81548778,1271.92635545
2017-11-15 04:30:00,1269.0,1290.0,1265.0,1279.99999987,249.40326438,319368.8350915,1280.53189634
2017-11-15 04:45:00,1270.0,1278.0,1266.0000001,1266.00000011,63.40191551,80866.04491886,1275.45113216
2017-11-15 05:00:00,1275.00000001,1282.60420495,1270.0,1270.23337124,104.84172399,133748.84412241,1275.72152605
2017-11-15 05:15:00,1286.0,1286.0,1274.88,1280.0,116.82928322,149585.6129676,1280.37773445
2017-11-15 05:30:00,1280.00000001,1289.90617752,1280.00000001,1286.0,90.85706927,116909.62273229,1286.74217286
2017-11-15 05:45:00,1307.99999994,1307.99999997,1280.00100007,1281.5,283.89712089,368374.35574605,1297.56284456
2017-11-15 06:00:00,1309.99999999,1320.2600005,1305.0,1305.6000002,398.11363719,523698.90489725,1315.45080593
2017-11-15 06:15:00,1308.0,1309.99999999,1300.00000006,1309.75501,189.60091483,247502.63646289,1305.38735366
2017-11-15 06:30:00,1303.00000001,1309.69999999,1302.50999998,1308.0,98.54018204,128665.27322049,1305.71377641
2017-11-15 06:45:00,1306.00004,1306.009999,1291.64000019,1306.0,125.15599104,162475.07977653,1298.18060187
2017-11-15 07:00:00,1286.0,1308.0,1283.90395603,1306.00004,88.41903096,114597.11317567,1296.06841345
2017-11-15 07:15:00,1265.00000001,1294.99999995,1265.00000001,1286.0,186.49079545,239138.11110046,1282.30516966
2017-11-15 07:30:00,1282.00000005,1290.02823764,1265.00000003,1274.66666649,202.78879981,259029.88092783,1277.33820196
2017-11-15 07:45:00,1279.31733324,1291.3182659,1243.21652165,1282.00000033,215.36126945,272444.29402291,1265.05705839
2017-11-15 08:00:00,1285.79999996,1291.38778611,1276.31733327,1276.31733327,77.5191245,99563.69586414,1284.37590731
2017-11-15 08:15:00,1287.9072313,1289.39528983,1280.27200003,1285.79999996,152.03756222,195448.84795644,1285.53000391
2017-11-15 08:30:00,1284.77151,1287.99999999,1280.30000015,1287.9072313,21.96440677,28186.14718226,1283.26466894
2017-11-15 08:45:00,1281.00000062,1288.20075171,1280.30010005,1280.4,90.190319,115832.81615316,1284.31540588
2017-11-15 09:00:00,1275.456849,1287.0,1274.33515953,1282.00000048,34.8344884,44529.45081796,1278.31505106
2017-11-15 09:15:00,1275.0,1283.89999962,1275.0,1275.45684902,12.04098496,15385.94334147,1277.79773769
2017-11-15 09:30:00,1283.59740193,1283.59740193,1265.0,1273.82986748,155.1852022,197637.88861231,1273.56143376
2017-11-15 09:45:00,1287.4,1288.0,1276.87229997,1283.59740196,86.52866193,111166.70939268,1284.73857
2017-11-15 10:00:00,1288.00666158,1299.4598,1283.76757007,1287.4,336.49699206,434547.2125705,1291.38513218
2017-11-15 10:15:00,1276.87560003,1288.00666158,1275.48905278,1288.00666158,62.99173065,80736.70748588,1281.70327522
2017-11-15 10:30:00,1275.04999999,1281.50000001,1271.04999982,1276.87560011,87.67575759,111808.17070611,1275.24613164
2017-11-15 10:45:00,1276.65000103,1280.0,1270.38709657,1271.04999982,34.89886901,44551.3262804,1276.58367002
2017-11-15 11:00:00,1270.0,1278.50999985,1268.43405504,1276.650001,75.06011952,95449.82368213,1271.64497328
2017-11-15 11:15:00,1273.24575409,1274.89999915,1257.0,1273.0,386.3118743,489874.4948849,1268.08034511
2017-11-15 11:30:00,1261.00000062,1273.24575421,1261.00000036,1273.24575408,655.0650963,831947.8494445,1270.0231689
2017-11-15 11:45:00,1247.0,1261.72782846,1247.0,1261.0000007,447.27037791,560543.0293894,1253.25319331
2017-11-15 12:00:00,1233.00500003,1249.99999936,1231.0,1247.0,467.60318721,580223.1285789,1240.84511066
2017-11-15 12:15:00,1253.5,1257.03279997,1231.0,1233.00500006,983.14841743,1230075.3327303,1251.15934778
2017-11-15 12:30:00,1252.24775213,1260.48,1245.0,1253.5,1030.17618249,1291454.5383953,1253.62492391
2017-11-15 12:45:00,1238.0,1252.99999997,1235.0,1252.99999997,159.54253797,197820.7266577,1239.92465692
2017-11-15 13:00:00,1244.97689956,1248.17264394,1237.00000061,1238.0,305.60709398,379860.18455435,1242.96913271
2017-11-15 13:15:00,1246.94999965,1248.17264389,1240.10000004,1244.97689959,106.42404507,132616.45710234,1246.1136674
2017-11-15 13:30:00,1253.17282858,1255.0,1244.00000015,1246.94999944,268.23043082,335143.04089381,1249.45942885
2017-11-15 13:45:00,1230.0,1254.0,1230.0,1254.0,399.37171635,494826.967399,1239.01354838
2017-11-15 14:00:00,1228.99999996,1239.99999997,1227.0,1235.9999999,152.35797708,187789.02178311,1232.55129388
2017-11-15 14:15:00,1229.0,1237.0,1223.00000012,1228.99999996,140.39704362,172770.48753114,1230.58494022
2017-11-15 14:30:00,1230.27408451,1235.99999583,1225.0,1231.57999983,167.916088,206184.88338562,1227.90428148
2017-11-15 14:45:00,1236.48964636,1239.0,1230.77999804,1232.47418451,192.02970554,237241.2685844,1235.44046436
2017-11-15 15:00:00,1224.0,1236.48964583,1224.0,1232.2,229.3184549,281899.6773231,1229.29346199
2017-11-15 15:15:00,1216.71,1227.1,1216.0,1225.0,211.93924888,258732.60815419,1220.78666184
2017-11-15 15:30:00,1182.99999997,1220.0,1180.99999997,1216.72,594.00456326,710864.01087974,1196.73156545
2017-11-15 15:45:00,1179.99999986,1196.99999991,1175.0,1182.99999997,653.09682978,773657.07191147,1184.59780638
2017-11-15 16:00:00,1192.99999984,1200.0,1166.99999996,1179.97500949,494.86173806,585227.87385648,1182.60885586
2017-11-15 16:15:00,1202.385,1202.385,1178.22501,1186.18482884,289.27708987,346012.06476406,1196.12674795
2017-11-15 16:30:00,1217.99992163,1225.31733338,1201.77999998,1202.67149877,256.43090817,311436.14940176,1214.50316431
2017-11-15 16:45:00,1216.0,1224.99999999,1210.61223085,1217.99992162,328.23040087,400177.17450813,1219.19594725
2017-11-15 17:00:00,1209.69999997,1217.09999975,1195.00788107,1214.6,284.34003387,341682.00561779,1201.66689497
2017-11-15 17:15:00,1204.0,1211.68976738,1204.0,1209.99999997,103.6215304,125269.14661003,1208.91040816
2017-11-15 17:30:00,1200.0,1209.99999935,1195.007881,1209.7768652,318.23911284,381782.10199707,1199.67058288
2017-11-15 17:45:00,1202.20009938,1203.4110004,1195.007881,1195.00788103,226.6946841,271388.19104446,1197.15286717
2017-11-15 18:00:00,1212.0,1215.99999999,1199.00109852,1202.20009917,148.8113581,180209.84250871,1210.9952144
2017-11-15 18:15:00,1214.10417938,1220.56600021,1182.00000001,1212.00000003,206.23051967,248855.13275201,1206.68431205
2017-11-15 18:30:00,1221.0,1231.99999995,1213.00000003,1215.99999997,137.66308051,168351.29182673,1222.92259626
2017-11-15 18:45:00,1229.0,1231.20009983,1219.5,1221.93483709,95.82274024,117398.57917292,1225.16407774
2017-11-15 19:00:00,1222.00000008,1235.0,1214.59934946,1228.78,268.80329218,329935.09404016,1227.42207271
2017-11-15 19:15:00,1220.99999988,1224.99999995,1215.00000003,1222.02,86.28955836,105279.39792184,1220.07111778
2017-11-15 19:30:00,1206.99999909,1220.99999988,1202.49864451,1220.99999988,97.26990864,118131.91454138,1214.47543431
2017-11-15 19:45:00,1204.77999968,1213.71999942,1195.721,1206.99999916,232.67126074,280046.88401034,1203.61613686
2017-11-15 20:00:00,1203.1,1207.59999997,1202.0,1204.89999968,48.26808812,58181.29851219,1205.37814482
2017-11-15 20:15:00,1189.89999991,1203.9999997,1182.74369043,1203.9999997,274.45838753,326664.49067554,1190.2150035
2017-11-15 20:30:00,1202.71658,1202.71658,1176.00000154,1182.74369043,207.51502573,246232.0992696,1186.57479574
2017-11-15 20:45:00,1194.470011,1206.46860657,1194.470011,1202.71658,100.83301471,121206.30802887,1202.04982839
2017-11-15 21:00:00,1189.5001,1198.29999965,1186.19992546,1194.50000006,113.80077869,135496.01075615,1190.64221102
2017-11-15 21:15:00,1177.0,1190.0,1176.00000001,1189.50009997,106.98213334,126346.0326947,1181.00124525
2017-11-15 21:30:00,1169.7800001,1183.67392488,1169.7800001,1177.1,129.04832226,151796.65853471,1176.27765999
2017-11-15 21:45:00,1175.99999997,1184.99999995,1169.51302642,1169.7800001,183.77745223,216109.50835357,1175.93048402
2017-11-15 22:00:00,1191.63997592,1200.0,1170.82962144,1175.0,180.3073025,214196.51346126,1187.9525149
2017-11-15 22:15:00,1180.0000001,1196.20009974,1177.85446968,1196.20009974,102.16222702,121034.52311111,1184.72870689
2017-11-15 22:30:00,1187.80000008,1189.70405253,1180.99999999,1181.00000002,128.14693837,151509.23605917,1182.30866836
2017-11-15 22:45:00,1198.90009936,1204.0,1187.0,1187.0,161.15281912,193149.67327633,1198.5497637
2017-11-15 23:00:00,1206.647731,1210.0,1192.1,1192.10000052,164.32281015,197462.27802367,1201.67296216
2017-11-15 23:15:00,1214.9999995,1216.76179993,1203.89548377,1207.35620831,132.47543228,160602.40885226,1212.31843586
2017-11-15 23:30:00,1195.6645801,1215.34,1195.66458004,1215.34,101.18877384,122035.18516798,1206.01506013
2017-11-15 23:45:00,1180.99999999,1198.05700617,1180.99999999,1195.6645801,324.12728561,385991.34235127,1190.86346471
2017-11-16 00:00:00,1185.0,1188.73700654,1175.40138444,1188.73700654,281.71676134,332429.81140199,1180.01431587
2017-11-16 00:15:00,1180.00000001,1190.89375661,1180.0,1185.9999999,143.31414624,169653.85968786,1183.79004542
2017-11-16 00:30:00,1175.99999997,1190.49999894,1175.99999997,1190.49999894,148.19986632,174860.1395944,1179.89404401
2017-11-16 00:45:00,1169.9999999,1179.01000007,1168.59940067,1176.5000001,147.71668485,173098.77934722,1171.82957039
2017-11-16 01:00:00,1178.54266566,1189.70405261,1168.00000003,1169.99999999,173.9986932,205054.03405578,1178.48031088
2017-11-16 01:15:00,1187.00000014,1193.80000029,1175.54266537,1177.0,236.10123905,279774.10689887,1184.97517431
2017-11-16 01:30:00,1184.15804801,1190.99999992,1166.99,1190.99999992,616.5352865,722398.60684502,1171.70683116
2017-11-16 01:45:00,1162.99999999,1183.99989994,1162.99999999,1181.40933738,205.55774963,240859.9146953,1171.73842936
2017-11-16 02:00:00,1148.00000001,1164.09999981,1147.00099999,1163.99999999,279.61265181,323523.22477886,1157.04072288
2017-11-16 02:15:00,1140.99999991,1150.0,1124.00000003,1148.00000001,391.50112232,444307.40542047,1134.8815625
2017-11-16 02:30:00,1120.81939962,1142.46177724,1111.0,1140.99999991,409.59572338,459152.41357175,1120.9892764
2017-11-16 02:45:00,1123.04672008,1136.77297066,1112.77000043,1128.32142447,204.85409793,230271.67663738,1124.07649621
2017-11-16 03:00:00,1115.46379408,1123.04671956,1105.2,1121.87812314,149.20108284,165708.61413085,1110.63948717
2017-11-16 03:15:00,1135.95733332,1135.96219367,1111.70500015,1115.46379423,82.9282356,93269.44048668,1124.70065004
2017-11-16 03:30:00,1119.0,1134.82251081,1115.0,1134.03521823,141.28678,159232.33328979,1127.0150915
2017-11-16 03:45:00,1099.0,1120.70499934,1091.04672051,1119.0,241.27768889,267130.24836368,1107.14857056
2017-11-16 04:00:00,1095.00000021,1099.99999998,1078.0,1098.99999995,705.50026242,768050.07136531,1088.66022066
2017-11-16 04:15:00,1081.92999992,1100.0,1056.38424684,1099.99989995,707.5723276,764390.59225964,1080.3002922
2017-11-16 04:30:00,1074.0,1084.07466665,1063.70760286,1081.92999991,309.89017661,332341.02278303,1072.44775042
2017-11-16 04:45:00,1099.00000006,1099.00000006,1057.07466655,1074.00000016,569.32840347,612375.94187454,1075.61108517
2017-11-16 05:00:00,1117.28532771,1117.5443028,1098.9010989,1099.0,479.31012734,531840.29011581,1109.59535336
2017-11-16 05:15:00,1107.00000026,1131.43434253,1104.09930738,1117.57058796,580.03961242,649843.12519459,1120.34266501
2017-11-16 05:30:00,1108.20330223,1112.0,1095.0,1112.0,320.86380261,353798.80770702,1102.64481324
2017-11-16 05:45:00,1089.69824539,1114.00000009,1089.69824536,1109.31150553,390.31641443,430527.10720026,1103.02075773
2017-11-16 06:00:00,1090.99999999,1099.37743851,1080.0,1089.69824541,217.99248844,237225.85349678,1088.22948531
2017-11-16 06:15:00,1075.33333293,1092.96547407,1075.33333293,1090.99999993,179.7212415,194263.23850511,1080.91418067
2017-11-16 06:30:00,1071.20000003,1079.0,1070.0,1075.33333293,185.25735786,198996.99395978,1074.16513038
2017-11-16 06:45:00,1078.913965,1083.89284345,1071.20000001,1071.20000006,178.81208236,193147.39916287,1080.16973245
2017-11-16 07:00:00,1085.1,1088.44388881,1075.50000056,1078.91396439,83.32311252,90355.08224285,1084.39398757
2017-11-16 07:15:00,1086.99999999,1099.99999998,1082.0,1086.99999977,151.90852709,165445.07018803,1089.10983048
2017-11-16 07:30:00,1073.5999999,1087.44388884,1072.3,1084.99999997,94.82606364,102381.12755645,1079.67286235
2017-11-16 07:45:00,1062.6132136,1077.12405081,1052.0189,1072.3,247.31419641,263227.91177316,1064.34614589
2017-11-16 08:00:00,1070.10582601,1080.1853853,1050.17492311,1063.70760264,251.3793922,266806.89150544,1061.37137642
2017-11-16 08:15:00,1050.0,1073.99673671,1046.1521,1072.99999998,415.81975858,437931.20790848,1053.17556194
2017-11-16 08:30:00,1048.6140001,1063.80440104,1047.00000008,1050.0,203.14163508,213981.76067809,1053.36240201
2017-11-16 08:45:00,1045.0,1052.49999929,1035.78778351,1052.49999929,792.62696478,828351.72176908,1045.07133692
2017-11-16 09:00:00,1033.00000049,1049.97571843,1033.0,1045.0,377.92853262,392471.49514223,1038.48072126
2017-11-16 09:15:00,1039.78426781,1047.87891339,1029.97112181,1033.9,332.90818154,344943.28228043,1036.15141173
2017-11-16 09:30:00,1047.22000002,1055.0,1036.00000008,1039.78426757,189.32230475,198493.56453184,1048.44257412
2017-11-16 09:45:00,1023.14206673,1047.22000004,1021.0,1042.00000334,292.46549052,301693.9098811,1031.55387442
2017-11-16 10:00:00,999.79154468,1023.14206673,996.03000005,1023.14206673,985.91549774,993108.21150003,1007.29546677
2017-11-16 10:15:00,990.00000064,1002.23934017,975.0,999.79154468,1299.01136151,1284050.9263976,988.48321457
2017-11-16 10:30:00,1040.65520875,1049.99999999,990.00000085,998.21341383,887.02093029,901644.6665935,1016.48634863
2017-11-16 10:45:00,1018.95952127,1048.00000003,1013.00000073,1045.0,354.92211045,366648.61608841,1033.03965938
2017-11-16 11:00:00,1022.58273764,1028.166925,1000.64818655,1018.95952115,343.13710951,347780.95911882,1013.5335103
2017-11-16 11:15:00,1071.26494789,1075.92440131,1018.97571899,1022.58273764,543.76928232,573544.64094009,1054.75733843
2017-11-16 11:30:00,1103.781549,1112.22202592,1051.0256949,1067.99999997,1506.98316849,1649599.9548456,1094.63727886
2017-11-16 11:45:00,1071.17593114,1107.09620585,1068.66540009,1107.09620585,707.26528573,767245.69143892,1084.80609315
2017-11-16 12:00:00,1046.35152777,1081.93602185,1039.35673566,1071.17593115,875.69880945,922929.28057121,1053.93460698
2017-11-16 12:15:00,1043.0,1062.64495763,1043.0,1050.99999997,205.07138051,215838.05040716,1052.50205987
2017-11-16 12:30:00,1064.7713103,1064.7713103,1041.00000002,1043.6978557,201.60511853,212063.58603674,1051.87600187
2017-11-16 12:45:00,1069.25192532,1079.99999999,1060.0,1064.7713103,187.79423183,201122.85950994,1070.9746383
2017-11-16 13:00:00,1055.99999936,1074.99999892,1051.00000147,1069.469333,110.35495364,117339.21710093,1063.28907974
2017-11-16 13:15:00,1034.0,1065.83608155,1034.0,1056.0,280.40079332,294838.20849488,1051.48849617
2017-11-16 13:30:00,1001.000005,1042.13663934,1001.000005,1034.0,401.49448041,410609.64987864,1022.70310032
2017-11-16 13:45:00,986.59990393,1007.81792723,979.87999991,1001.000005,959.25172277,952032.44962389,992.47405766
2017-11-16 14:00:00,993.0,1000.0,985.0,986.59990393,548.74980628,545486.73967336,994.05363506
2017-11-16 14:15:00,994.0,1014.99999999,992.30000023,993.0,373.7916011,374963.98063298,1003.13645231
2017-11-16 14:30:00,1016.00000014,1022.0,992.99999943,998.59388933,291.79728105,293255.64861106,1004.99787919
2017-11-16 14:45:00,993.0,1030.0,990.59388928,1022.0,470.01867692,474614.4030609,1009.77775217
2017-11-16 15:00:00,998.0,1006.88202455,993.00000009,997.99999983,139.11738629,139181.5538256,1000.46124742
2017-11-16 15:15:00,1008.10000023,1010.64188092,996.79815901,1000.0,188.408997,188966.68762627,1002.95999997
2017-11-16 15:30:00,1020.56443555,1025.5,1010.8444055,1010.8444055,140.95179602,143673.04553271,1019.3062422
2017-11-16 15:45:00,1025.49498538,1050.00100016,1018.10000004,1020.56443555,410.04542278,425120.1275924,1036.76349978
2017-11-16 16:00:00,1045.7862952,1063.66008535,1023.33333336,1026.0,317.86598611,331303.23225845,1042.27330615
