date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-11-15 15:00:00,2.8200000000000004e-05,2.856e-05,2.8200000000000004e-05,2.8340000000000003e-05,56624.5280916,1.5981341599999999,2.8220000000000004e-05
2017-11-15 15:15:00,2.8250000000000006e-05,2.9130000000000004e-05,2.8200000000000004e-05,2.8300000000000003e-05,54070.12983545,1.5563970500000002,2.8780000000000002e-05
2017-11-15 15:30:00,2.8200000000000004e-05,2.836e-05,2.8200000000000004e-05,2.8250000000000006e-05,14871.14788529,0.41954654,2.8210000000000003e-05
2017-11-15 15:45:00,2.8190000000000003e-05,2.8200000000000004e-05,2.8190000000000003e-05,2.8200000000000004e-05,32481.56476012,0.91596593,2.8190000000000003e-05
2017-11-15 16:00:00,2.807e-05,2.8270000000000002e-05,2.807e-05,2.814e-05,11294.45945262,0.31720115,2.8080000000000002e-05
2017-11-15 16:15:00,2.8270000000000002e-05,2.8270000000000002e-05,2.807e-05,2.807e-05,23541.20870787,0.66115404,2.8080000000000002e-05
2017-11-15 16:30:00,2.816e-05,2.836e-05,2.807e-05,2.807e-05,38489.15807119,1.08247734,2.8120000000000005e-05
2017-11-15 16:45:00,2.8080000000000002e-05,2.836e-05,2.807e-05,2.8290000000000005e-05,5370.95583468,0.1513242,2.8170000000000003e-05
2017-11-15 17:00:00,2.807e-05,2.837e-05,2.807e-05,2.836e-05,15216.40266075,0.42715367,2.807e-05
2017-11-15 17:15:00,2.8090000000000004e-05,2.85e-05,2.807e-05,2.807e-05,67768.88487591,1.9058868800000002,2.8120000000000005e-05
2017-11-15 17:30:00,2.8280000000000004e-05,2.8400000000000003e-05,2.8080000000000002e-05,2.8400000000000003e-05,35529.26216894,0.9978804800000001,2.8080000000000002e-05
2017-11-15 17:45:00,2.8080000000000002e-05,2.8080000000000002e-05,2.8080000000000002e-05,2.8080000000000002e-05,365.634,0.010267,2.8080000000000002e-05
2017-11-15 18:00:00,2.8170000000000003e-05,2.8890000000000006e-05,2.8100000000000002e-05,2.8100000000000002e-05,7674.8145596,0.21698939,2.8270000000000002e-05
2017-11-15 18:15:00,2.845e-05,2.853e-05,2.8080000000000002e-05,2.824e-05,6132.29591083,0.17401309,2.837e-05
2017-11-15 18:30:00,2.8300000000000003e-05,2.8480000000000002e-05,2.8300000000000003e-05,2.8440000000000002e-05,2357.84662356,0.06694355,2.839e-05
2017-11-15 18:45:00,2.8080000000000002e-05,2.837e-05,2.8080000000000002e-05,2.8310000000000002e-05,2783.22099466,0.07872798,2.8280000000000004e-05
2017-11-15 19:00:00,2.85e-05,2.85e-05,2.807e-05,2.8300000000000003e-05,1238.49685083,0.03524655,2.845e-05
2017-11-15 19:15:00,2.8100000000000002e-05,2.811e-05,2.8080000000000002e-05,2.811e-05,809.2777605,0.02274097,2.8100000000000002e-05
2017-11-15 19:30:00,2.799e-05,2.8810000000000004e-05,2.7980000000000003e-05,2.832e-05,70109.86202623,1.97177238,2.8120000000000005e-05
2017-11-15 19:45:00,2.8080000000000002e-05,2.8130000000000003e-05,2.7980000000000003e-05,2.8010000000000005e-05,13810.03848121,0.38710537,2.803e-05
2017-11-15 20:00:00,2.7980000000000003e-05,2.814e-05,2.7980000000000003e-05,2.8090000000000004e-05,1979.59177345,0.055498070000000004,2.803e-05
2017-11-15 20:15:00,2.7880000000000004e-05,2.8060000000000002e-05,2.7880000000000004e-05,2.8060000000000002e-05,77487.06417277,2.16821485,2.7980000000000003e-05
2017-11-15 20:30:00,2.7760000000000002e-05,2.7970000000000005e-05,2.7510000000000003e-05,2.784e-05,31815.81992338,0.88024184,2.7660000000000003e-05
2017-11-15 20:45:00,2.8060000000000002e-05,2.8060000000000002e-05,2.7560000000000004e-05,2.7830000000000003e-05,50190.32848857,1.4063497200000001,2.8020000000000003e-05
2017-11-15 21:00:00,2.771e-05,2.786e-05,2.7610000000000005e-05,2.786e-05,13187.69457736,0.36582246,2.7730000000000004e-05
2017-11-15 21:15:00,2.771e-05,2.8130000000000003e-05,2.754e-05,2.771e-05,33121.36456244,0.91717779,2.7690000000000004e-05
2017-11-15 21:30:00,2.7580000000000004e-05,2.771e-05,2.754e-05,2.771e-05,5018.95675942,0.13859541,2.7610000000000005e-05
2017-11-15 21:45:00,2.76e-05,2.763e-05,2.7570000000000002e-05,2.763e-05,6357.16662091,0.17533913,2.7580000000000004e-05
2017-11-15 22:00:00,2.7550000000000002e-05,2.7640000000000003e-05,2.7550000000000002e-05,2.7560000000000004e-05,21633.13541061,0.59618389,2.7550000000000002e-05
2017-11-15 22:15:00,2.75e-05,2.7550000000000002e-05,2.75e-05,2.7550000000000002e-05,60069.90009874,1.6528395100000002,2.7510000000000003e-05
2017-11-15 22:30:00,2.7230000000000002e-05,2.7830000000000003e-05,2.7230000000000002e-05,2.75e-05,24299.48041065,0.66760221,2.747e-05
2017-11-15 22:45:00,2.707e-05,2.7490000000000003e-05,2.7060000000000002e-05,2.7490000000000003e-05,44250.23055554,1.20342077,2.7190000000000002e-05
2017-11-15 23:00:00,2.6970000000000004e-05,2.7210000000000002e-05,2.6970000000000004e-05,2.7210000000000002e-05,58504.5227973,1.58007099,2.7000000000000002e-05
2017-11-15 23:15:00,2.7340000000000003e-05,2.7340000000000003e-05,2.7160000000000004e-05,2.7160000000000004e-05,692.61828063,0.01883389,2.7190000000000002e-05
2017-11-15 23:30:00,2.7000000000000002e-05,2.7400000000000005e-05,2.7000000000000002e-05,2.7340000000000003e-05,8628.33585983,0.23334547,2.704e-05
2017-11-15 23:45:00,2.739e-05,2.75e-05,2.7010000000000004e-05,2.7330000000000004e-05,8157.26417637,0.22328482,2.7370000000000004e-05
2017-11-16 00:00:00,2.7050000000000004e-05,2.715e-05,2.7000000000000002e-05,2.7020000000000002e-05,3181.22645119,0.08601357,2.7030000000000004e-05
2017-11-16 00:15:00,2.7400000000000005e-05,2.7400000000000005e-05,2.7050000000000004e-05,2.7050000000000004e-05,4813.48066798,0.13047572,2.71e-05
2017-11-16 00:30:00,2.712e-05,2.747e-05,2.7050000000000004e-05,2.7260000000000003e-05,2777.82189395,0.07560591,2.7210000000000002e-05
2017-11-16 00:45:00,2.712e-05,2.725e-05,2.711e-05,2.7220000000000004e-05,1751.89433896,0.04752708,2.712e-05
2017-11-16 01:00:00,2.7260000000000003e-05,2.75e-05,2.715e-05,2.7330000000000004e-05,2805.48435109,0.07674578,2.735e-05
2017-11-16 01:15:00,2.7420000000000002e-05,2.7580000000000004e-05,2.7260000000000003e-05,2.7260000000000003e-05,2698.57228829,0.07378915,2.7340000000000003e-05
2017-11-16 01:30:00,2.7370000000000004e-05,2.778e-05,2.736e-05,2.7420000000000002e-05,12508.86218279,0.3440468,2.75e-05
2017-11-16 01:45:00,2.7570000000000002e-05,2.792e-05,2.7050000000000004e-05,2.7640000000000003e-05,9752.71053894,0.26586485,2.7260000000000003e-05
2017-11-16 02:00:00,2.714e-05,2.735e-05,2.7030000000000004e-05,2.735e-05,13551.5308968,0.36847364,2.7190000000000002e-05
2017-11-16 02:15:00,2.7340000000000003e-05,2.7370000000000004e-05,2.7260000000000003e-05,2.7260000000000003e-05,1238.75685557,0.0338908,2.735e-05
2017-11-16 02:30:00,2.707e-05,2.715e-05,2.7010000000000004e-05,2.715e-05,57139.57225515,1.54432732,2.7020000000000002e-05
2017-11-16 02:45:00,2.718e-05,2.718e-05,2.707e-05,2.707e-05,7080.23636934,0.19166331,2.707e-05
2017-11-16 03:00:00,2.699e-05,2.7300000000000003e-05,2.699e-05,2.7300000000000003e-05,1585.64003257,0.04296535,2.7090000000000003e-05
2017-11-16 03:15:00,2.725e-05,2.725e-05,2.725e-05,2.725e-05,1386.57798165,0.037784240000000004,2.725e-05
2017-11-16 03:30:00,2.735e-05,2.735e-05,2.6980000000000003e-05,2.7010000000000004e-05,2446.62152185,0.06621029,2.7060000000000002e-05
2017-11-16 03:45:00,2.735e-05,2.735e-05,2.735e-05,2.735e-05,511.6734965,0.01399427,2.735e-05
2017-11-16 04:00:00,2.711e-05,2.739e-05,2.711e-05,2.7130000000000003e-05,50831.04727886,1.37826987,2.711e-05
2017-11-16 04:15:00,2.712e-05,2.712e-05,2.711e-05,2.711e-05,2058.16019436,0.05580777,2.711e-05
2017-11-16 04:30:00,2.735e-05,2.735e-05,2.711e-05,2.712e-05,11503.41775537,0.31216654,2.7130000000000003e-05
2017-11-16 04:45:00,2.7320000000000003e-05,2.7340000000000003e-05,2.711e-05,2.7340000000000003e-05,2126.42312043,0.05765451,2.711e-05
2017-11-16 05:00:00,2.711e-05,2.7370000000000004e-05,2.711e-05,2.7370000000000004e-05,9336.38483312,0.25316613,2.711e-05
2017-11-16 05:15:00,2.711e-05,2.739e-05,2.711e-05,2.711e-05,19831.22661685,0.53772899,2.711e-05
2017-11-16 05:30:00,2.711e-05,2.711e-05,2.711e-05,2.711e-05,3127.428907,0.08478459,2.711e-05
2017-11-16 05:45:00,2.7450000000000003e-05,2.746e-05,2.711e-05,2.711e-05,18377.64794697,0.50177829,2.7300000000000003e-05
2017-11-16 06:00:00,2.7000000000000002e-05,2.7480000000000005e-05,2.7000000000000002e-05,2.7290000000000005e-05,24854.56684807,0.68107032,2.7400000000000005e-05
2017-11-16 06:15:00,2.7080000000000005e-05,2.7080000000000005e-05,2.707e-05,2.707e-05,594.42,0.016096740000000002,2.707e-05
2017-11-16 06:30:00,2.7020000000000002e-05,2.715e-05,2.7020000000000002e-05,2.715e-05,682.4341491,0.0184492,2.7030000000000004e-05
2017-11-16 06:45:00,2.7000000000000002e-05,2.7450000000000003e-05,2.7000000000000002e-05,2.7050000000000004e-05,22634.6235926,0.6126896900000001,2.7060000000000002e-05
2017-11-16 07:00:00,2.7000000000000002e-05,2.7300000000000003e-05,2.7000000000000002e-05,2.7300000000000003e-05,60473.52157863,1.6328857700000001,2.7000000000000002e-05
2017-11-16 07:15:00,2.6700000000000002e-05,2.699e-05,2.6550000000000005e-05,2.699e-05,50565.75879742,1.35721786,2.6840000000000004e-05
2017-11-16 07:30:00,2.6690000000000004e-05,2.699e-05,2.65e-05,2.667e-05,11680.2216244,0.31260995,2.6760000000000005e-05
2017-11-16 07:45:00,2.6480000000000004e-05,2.683e-05,2.6470000000000006e-05,2.6790000000000006e-05,49412.6639973,1.31035242,2.651e-05
2017-11-16 08:00:00,2.5620000000000005e-05,2.6440000000000004e-05,2.5590000000000004e-05,2.6440000000000004e-05,241670.2936675,6.28511249,2.6000000000000002e-05
2017-11-16 08:15:00,2.553e-05,2.5620000000000005e-05,2.54e-05,2.5620000000000005e-05,25953.00990381,0.66368691,2.557e-05
2017-11-16 08:30:00,2.566e-05,2.566e-05,2.5590000000000004e-05,2.5620000000000005e-05,60366.55518977,1.5459599,2.5600000000000002e-05
2017-11-16 08:45:00,2.5869999999999998e-05,2.5869999999999998e-05,2.5710000000000003e-05,2.5710000000000003e-05,2645.02308764,0.0681688,2.5770000000000002e-05
2017-11-16 09:00:00,2.5710000000000003e-05,2.5940000000000002e-05,2.5710000000000003e-05,2.582e-05,5773.61131198,0.14876888,2.5760000000000004e-05
2017-11-16 09:15:00,2.5800000000000004e-05,2.5980000000000002e-05,2.5800000000000004e-05,2.593e-05,7375.22570321,0.19086698,2.5869999999999998e-05
2017-11-16 09:30:00,2.5620000000000005e-05,2.5710000000000003e-05,2.5430000000000002e-05,2.5710000000000003e-05,38754.88555739,0.99168476,2.558e-05
2017-11-16 09:45:00,2.5440000000000004e-05,2.5620000000000005e-05,2.5440000000000004e-05,2.5620000000000005e-05,15012.62538579,0.38439755000000003,2.5600000000000002e-05
2017-11-16 10:00:00,2.5640000000000002e-05,2.5730000000000003e-05,2.54e-05,2.5430000000000002e-05,29332.36742625,0.74528887,2.54e-05
2017-11-16 10:15:00,2.54e-05,2.5750000000000002e-05,2.54e-05,2.5520000000000003e-05,8782.03497898,0.22384982,2.5480000000000003e-05
2017-11-16 10:30:00,2.5450000000000002e-05,2.5590000000000004e-05,2.5380000000000004e-05,2.54e-05,20801.22528606,0.52910881,2.5430000000000002e-05
2017-11-16 10:45:00,2.5410000000000002e-05,2.5600000000000002e-05,2.532e-05,2.5380000000000004e-05,7468.29923192,0.18980273,2.5410000000000002e-05
2017-11-16 11:00:00,2.5380000000000004e-05,2.5590000000000004e-05,2.5380000000000004e-05,2.5590000000000004e-05,3159.83021698,0.08040803,2.5440000000000004e-05
2017-11-16 11:15:00,2.549e-05,2.5590000000000004e-05,2.5300000000000005e-05,2.5480000000000003e-05,16395.80652589,0.4159699,2.5370000000000003e-05
2017-11-16 11:30:00,2.557e-05,2.557e-05,2.557e-05,2.557e-05,44.81269437,0.00114586,2.557e-05
2017-11-16 11:45:00,2.5760000000000004e-05,2.5760000000000004e-05,2.55e-05,2.5590000000000004e-05,21568.40986817,0.55391168,2.568e-05
2017-11-16 12:00:00,2.5869999999999998e-05,2.593e-05,2.5620000000000005e-05,2.5750000000000002e-05,4833.98944436,0.12468388,2.579e-05
2017-11-16 12:15:00,2.5700000000000005e-05,2.5810000000000002e-05,2.5690000000000003e-05,2.5690000000000003e-05,32.79727082,0.00084337,2.5710000000000003e-05
2017-11-16 12:30:00,2.586e-05,2.5980000000000002e-05,2.5770000000000002e-05,2.579e-05,3600.08701719,0.09303349,2.5840000000000003e-05
2017-11-16 12:45:00,2.5730000000000003e-05,2.5980000000000002e-05,2.5710000000000003e-05,2.585e-05,48047.92116734,1.23713673,2.574e-05
2017-11-16 13:00:00,2.606e-05,2.6230000000000005e-05,2.5730000000000003e-05,2.5730000000000003e-05,41943.85936645,1.09511928,2.61e-05
2017-11-16 13:15:00,2.629e-05,2.6310000000000004e-05,2.572e-05,2.614e-05,9503.33557767,0.24589725,2.5869999999999998e-05
2017-11-16 13:30:00,2.5880000000000003e-05,2.6310000000000004e-05,2.582e-05,2.6310000000000004e-05,57830.28602449,1.49796555,2.59e-05
2017-11-16 13:45:00,2.6170000000000002e-05,2.6310000000000004e-05,2.5700000000000005e-05,2.589e-05,24983.8188765,0.64668768,2.5880000000000003e-05
2017-11-16 14:00:00,2.5800000000000004e-05,2.6310000000000004e-05,2.5520000000000003e-05,2.6310000000000004e-05,11937.21838851,0.30617566,2.5640000000000002e-05
2017-11-16 14:15:00,2.5800000000000004e-05,2.5800000000000004e-05,2.5800000000000004e-05,2.5800000000000004e-05,0.0,0.0,2.5800000000000004e-05
2017-11-16 14:30:00,2.5880000000000003e-05,2.5980000000000002e-05,2.5750000000000002e-05,2.5750000000000002e-05,1208.92074097,0.03132808,2.5910000000000004e-05
2017-11-16 14:45:00,2.5910000000000004e-05,2.6120000000000004e-05,2.5510000000000005e-05,2.574e-05,12829.69960245,0.32990476,2.5710000000000003e-05
2017-11-16 15:00:00,2.593e-05,2.593e-05,2.5869999999999998e-05,2.59e-05,32017.58825426,0.8295831300000001,2.5910000000000004e-05
2017-11-16 15:15:00,2.5670000000000003e-05,2.5920000000000003e-05,2.55e-05,2.5920000000000003e-05,27635.63297203,0.70899031,2.565e-05
2017-11-16 15:30:00,2.59e-05,2.59e-05,2.5869999999999998e-05,2.5869999999999998e-05,2875.95257829,0.07448277,2.589e-05
2017-11-16 15:45:00,2.5590000000000004e-05,2.5920000000000003e-05,2.5590000000000004e-05,2.5910000000000004e-05,106251.00508529,2.73164987,2.5700000000000005e-05
2017-11-16 16:00:00,2.5869999999999998e-05,2.5920000000000003e-05,2.5510000000000005e-05,2.5869999999999998e-05,23295.16005012,0.59625259,2.5590000000000004e-05
2017-11-16 16:15:00,2.5920000000000003e-05,2.5920000000000003e-05,2.5410000000000002e-05,2.579e-05,285372.10864623,7.26862311,2.5470000000000005e-05
2017-11-16 16:30:00,2.6970000000000004e-05,2.6970000000000004e-05,2.5730000000000003e-05,2.5920000000000003e-05,100327.22296778,2.64784063,2.6390000000000003e-05
2017-11-16 16:45:00,2.6560000000000003e-05,2.7490000000000003e-05,2.604e-05,2.6480000000000004e-05,75358.54852365,2.02218645,2.683e-05
2017-11-16 17:00:00,2.6620000000000003e-05,2.6620000000000003e-05,2.6620000000000003e-05,2.6620000000000003e-05,3924.94441941,0.10448202000000001,2.6620000000000003e-05
2017-11-16 17:15:00,2.65e-05,2.767e-05,2.6150000000000005e-05,2.6650000000000004e-05,24081.26998585,0.65398745,2.715e-05
2017-11-16 17:30:00,2.6170000000000002e-05,2.6620000000000003e-05,2.6170000000000002e-05,2.6580000000000003e-05,2979.3835664,0.07885777000000001,2.646e-05
2017-11-16 17:45:00,2.5830000000000005e-05,2.659e-05,2.533e-05,2.6170000000000002e-05,85554.69944738,2.1906954,2.5600000000000002e-05
2017-11-16 18:00:00,2.565e-05,2.5960000000000002e-05,2.565e-05,2.5830000000000005e-05,4084.69297301,0.10528096,2.5770000000000002e-05
2017-11-16 18:15:00,2.558e-05,2.578e-05,2.54e-05,2.578e-05,43211.47759889,1.10532195,2.557e-05
2017-11-16 18:30:00,2.5310000000000003e-05,2.5470000000000005e-05,2.5300000000000005e-05,2.5470000000000005e-05,6266.77280045,0.15868645,2.532e-05
2017-11-16 18:45:00,2.5300000000000005e-05,2.5640000000000002e-05,2.5300000000000005e-05,2.5310000000000003e-05,14901.2978413,0.37831356,2.5380000000000004e-05
2017-11-16 19:00:00,2.5200000000000003e-05,2.558e-05,2.5200000000000003e-05,2.5300000000000005e-05,58381.40360298,1.47628809,2.5280000000000002e-05
2017-11-16 19:15:00,2.5560000000000003e-05,2.5560000000000003e-05,2.5200000000000003e-05,2.5380000000000004e-05,26943.35464111,0.6794644,2.521e-05
2017-11-16 19:30:00,2.532e-05,2.5540000000000006e-05,2.521e-05,2.5540000000000006e-05,2830.92636427,0.07176009,2.534e-05
2017-11-16 19:45:00,2.5410000000000002e-05,2.55e-05,2.5120000000000003e-05,2.521e-05,9617.75367224,0.24264459,2.5220000000000006e-05
2017-11-16 20:00:00,2.5110000000000002e-05,2.5390000000000003e-05,2.5110000000000002e-05,2.5390000000000003e-05,6855.97265079,0.17221542,2.5110000000000002e-05
2017-11-16 20:15:00,2.51e-05,2.5390000000000003e-05,2.51e-05,2.5370000000000003e-05,43376.90699793,1.08897835,2.51e-05
2017-11-16 20:30:00,2.51e-05,2.5110000000000002e-05,2.501e-05,2.5110000000000002e-05,4075.65438234,0.10226104,2.5090000000000002e-05
2017-11-16 20:45:00,2.468e-05,2.5110000000000002e-05,2.417e-05,2.501e-05,298941.74788151,7.37355095,2.4660000000000004e-05
2017-11-16 21:00:00,2.469e-05,2.4820000000000003e-05,2.4540000000000002e-05,2.472e-05,9104.32108502,0.22422038,2.4620000000000005e-05
2017-11-16 21:15:00,2.4480000000000003e-05,2.5e-05,2.443e-05,2.4670000000000003e-05,4879.36927867,0.11979321,2.4550000000000004e-05
2017-11-16 21:30:00,2.4380000000000004e-05,2.4480000000000003e-05,2.4220000000000002e-05,2.4480000000000003e-05,17531.37572766,0.4278751,2.44e-05
2017-11-16 21:45:00,2.4420000000000003e-05,2.443e-05,2.4130000000000004e-05,2.4380000000000004e-05,2856.28776195,0.06955818,2.4350000000000002e-05
2017-11-16 22:00:00,2.4140000000000003e-05,2.4160000000000002e-05,2.4060000000000003e-05,2.4160000000000002e-05,12273.4317889,0.29548506,2.407e-05
2017-11-16 22:15:00,2.4480000000000003e-05,2.4480000000000003e-05,2.408e-05,2.408e-05,8048.71353312,0.19686132,2.445e-05
2017-11-16 22:30:00,2.449e-05,2.4910000000000004e-05,2.449e-05,2.449e-05,20926.71828767,0.51285149,2.4500000000000003e-05
2017-11-16 22:45:00,2.4480000000000003e-05,2.449e-05,2.4480000000000003e-05,2.449e-05,58.875,0.0014413,2.4480000000000003e-05
2017-11-16 23:00:00,2.4260000000000005e-05,2.4660000000000004e-05,2.411e-05,2.4660000000000004e-05,15670.43202588,0.37927656,2.4200000000000002e-05
2017-11-16 23:15:00,2.4060000000000003e-05,2.4230000000000003e-05,2.4060000000000003e-05,2.421e-05,22755.25565733,0.54992339,2.4160000000000002e-05
2017-11-16 23:30:00,2.409e-05,2.429e-05,2.408e-05,2.408e-05,44226.99784888,1.06821782,2.415e-05
2017-11-16 23:45:00,2.4060000000000003e-05,2.4460000000000003e-05,2.4e-05,2.4050000000000005e-05,52717.04805483,1.28522501,2.437e-05
2017-11-17 00:00:00,2.4350000000000002e-05,2.4350000000000002e-05,2.4e-05,2.4030000000000002e-05,954.17426143,0.02293955,2.404e-05
2017-11-17 00:15:00,2.401e-05,2.4350000000000002e-05,2.401e-05,2.4350000000000002e-05,613.91247676,0.01476829,2.4050000000000005e-05
2017-11-17 00:30:00,2.4020000000000004e-05,2.4300000000000005e-05,2.353e-05,2.4180000000000002e-05,16044.43883315,0.3826172,2.3840000000000002e-05
2017-11-17 00:45:00,2.3780000000000003e-05,2.3890000000000003e-05,2.3500000000000002e-05,2.376e-05,87563.29642579,2.06354486,2.356e-05
2017-11-17 01:00:00,2.3670000000000002e-05,2.3740000000000003e-05,2.3490000000000004e-05,2.3740000000000003e-05,17093.6100464,0.40408299999999997,2.3630000000000002e-05
2017-11-17 01:15:00,2.36e-05,2.368e-05,2.3460000000000002e-05,2.3670000000000002e-05,12965.22330932,0.30656039,2.364e-05
2017-11-17 01:30:00,2.3840000000000002e-05,2.392e-05,2.347e-05,2.347e-05,5476.90882293,0.12958854,2.3660000000000004e-05
2017-11-17 01:45:00,2.3870000000000004e-05,2.39e-05,2.3870000000000004e-05,2.39e-05,112.568711,0.0026888999999999997,2.3880000000000002e-05
2017-11-17 02:00:00,2.401e-05,2.421e-05,2.3840000000000002e-05,2.3840000000000002e-05,7794.48239279,0.18741565000000002,2.404e-05
2017-11-17 02:15:00,2.401e-05,2.401e-05,2.401e-05,2.401e-05,43.455013,0.00104335,2.401e-05
2017-11-17 02:30:00,2.425e-05,2.425e-05,2.421e-05,2.425e-05,2250.61649484,0.05457696,2.4240000000000002e-05
2017-11-17 02:45:00,2.401e-05,2.4060000000000003e-05,2.401e-05,2.4050000000000005e-05,595.0,0.014287699999999999,2.401e-05
2017-11-17 03:00:00,2.3460000000000002e-05,2.4020000000000004e-05,2.3460000000000002e-05,2.4020000000000004e-05,20137.49432178,0.47541346,2.36e-05
2017-11-17 03:15:00,2.356e-05,2.358e-05,2.356e-05,2.356e-05,1812.39622725,0.04273218,2.3570000000000003e-05
2017-11-17 03:30:00,2.371e-05,2.377e-05,2.3480000000000002e-05,2.368e-05,6929.74280351,0.16290132000000002,2.3500000000000002e-05
2017-11-17 03:45:00,2.358e-05,2.377e-05,2.3500000000000002e-05,2.368e-05,18086.00500382,0.42642463,2.3570000000000003e-05
2017-11-17 04:00:00,2.3570000000000003e-05,2.358e-05,2.3450000000000004e-05,2.358e-05,11695.760042,0.27510081000000003,2.3520000000000002e-05
2017-11-17 04:15:00,2.3570000000000003e-05,2.3570000000000003e-05,2.3570000000000003e-05,2.3570000000000003e-05,8158.53228069,0.19229659999999998,2.3570000000000003e-05
2017-11-17 04:30:00,2.3840000000000002e-05,2.3840000000000002e-05,2.3570000000000003e-05,2.3570000000000003e-05,23619.34784038,0.55728747,2.3590000000000003e-05
2017-11-17 04:45:00,2.39e-05,2.39e-05,2.3860000000000002e-05,2.3860000000000002e-05,249.44557289,0.00596089,2.3890000000000003e-05
2017-11-17 05:00:00,2.3880000000000002e-05,2.4020000000000004e-05,2.358e-05,2.385e-05,26846.66908376,0.63553836,2.3670000000000002e-05
2017-11-17 05:15:00,2.3950000000000003e-05,2.3970000000000006e-05,2.361e-05,2.361e-05,4574.32403797,0.10944014,2.392e-05
2017-11-17 05:30:00,2.39e-05,2.39e-05,2.361e-05,2.368e-05,3767.1728795,0.08910039,2.3650000000000006e-05
2017-11-17 05:45:00,2.361e-05,2.3670000000000002e-05,2.361e-05,2.3670000000000002e-05,13493.03268076,0.3185937,2.361e-05
2017-11-17 06:00:00,2.3570000000000003e-05,2.3990000000000002e-05,2.3570000000000003e-05,2.3840000000000002e-05,7630.24978594,0.18004547,2.3590000000000003e-05
2017-11-17 06:15:00,2.3570000000000003e-05,2.3700000000000003e-05,2.3570000000000003e-05,2.358e-05,14209.09473712,0.33502443,2.3570000000000003e-05
2017-11-17 06:30:00,2.3800000000000003e-05,2.3800000000000003e-05,2.3570000000000003e-05,2.358e-05,1194.05990062,0.02818482,2.36e-05
2017-11-17 06:45:00,2.364e-05,2.3910000000000003e-05,2.364e-05,2.3810000000000004e-05,31265.12807777,0.74689065,2.3880000000000002e-05
2017-11-17 07:00:00,2.3870000000000004e-05,2.3870000000000004e-05,2.3570000000000003e-05,2.3820000000000002e-05,45857.32864078,1.08293686,2.361e-05
2017-11-17 07:15:00,2.3800000000000003e-05,2.3840000000000002e-05,2.3800000000000003e-05,2.383e-05,11250.31902482,0.26784696,2.3800000000000003e-05
2017-11-17 07:30:00,2.3970000000000006e-05,2.4e-05,2.3570000000000003e-05,2.3780000000000003e-05,111629.88742313,2.6434934500000002,2.368e-05
2017-11-17 07:45:00,2.4540000000000002e-05,2.4540000000000002e-05,2.3570000000000003e-05,2.3940000000000005e-05,19737.35155096,0.47518213000000004,2.407e-05
2017-11-17 08:00:00,2.4e-05,2.4670000000000003e-05,2.3670000000000002e-05,2.4580000000000005e-05,21612.50353368,0.5162628300000001,2.3880000000000002e-05
2017-11-17 08:15:00,2.4200000000000002e-05,2.4700000000000004e-05,2.4120000000000003e-05,2.4120000000000003e-05,12542.95354599,0.30558555,2.436e-05
2017-11-17 08:30:00,2.4240000000000002e-05,2.4390000000000002e-05,2.4230000000000003e-05,2.4390000000000002e-05,5081.68298123,0.12343978,2.429e-05
2017-11-17 08:45:00,2.4230000000000003e-05,2.4480000000000003e-05,2.4230000000000003e-05,2.4440000000000003e-05,1299.9689595,0.031587080000000003,2.429e-05
2017-11-17 09:00:00,2.4e-05,2.4380000000000004e-05,2.4e-05,2.425e-05,18164.66430727,0.43885279,2.415e-05
2017-11-17 09:15:00,2.4120000000000003e-05,2.4120000000000003e-05,2.4e-05,2.4e-05,2676.02400823,0.06425015,2.4e-05
2017-11-17 09:30:00,2.4140000000000003e-05,2.4140000000000003e-05,2.4e-05,2.4e-05,2354.73500014,0.05682781,2.4130000000000004e-05
2017-11-17 09:45:00,2.4300000000000005e-05,2.4300000000000005e-05,2.3520000000000002e-05,2.4140000000000003e-05,29473.58742868,0.69711168,2.3650000000000006e-05
2017-11-17 10:00:00,2.3730000000000005e-05,2.4310000000000003e-05,2.3730000000000005e-05,2.4310000000000003e-05,82474.49632726,1.96543792,2.383e-05
2017-11-17 10:15:00,2.4e-05,2.4310000000000003e-05,2.3810000000000004e-05,2.4310000000000003e-05,6653.90403025,0.15962818,2.3990000000000002e-05
2017-11-17 10:30:00,2.3740000000000003e-05,2.4020000000000004e-05,2.372e-05,2.401e-05,1973.11326667,0.04714383,2.3890000000000003e-05
2017-11-17 10:45:00,2.3990000000000002e-05,2.4e-05,2.368e-05,2.3740000000000003e-05,5442.65512076,0.12927925,2.375e-05
2017-11-17 11:00:00,2.3870000000000004e-05,2.3870000000000004e-05,2.3870000000000004e-05,2.3870000000000004e-05,83.89421868,0.00200255,2.3870000000000004e-05
2017-11-17 11:15:00,2.385e-05,2.4e-05,2.3700000000000003e-05,2.3740000000000003e-05,15532.49263352,0.37044367,2.3840000000000002e-05
2017-11-17 11:30:00,2.4100000000000003e-05,2.4100000000000003e-05,2.3880000000000002e-05,2.3880000000000002e-05,5698.35513692,0.13638823,2.393e-05
2017-11-17 11:45:00,2.4e-05,2.4100000000000003e-05,2.39e-05,2.4020000000000004e-05,3752.97975769,0.09008861,2.4e-05
2017-11-17 12:00:00,2.401e-05,2.4020000000000004e-05,2.4e-05,2.4e-05,13426.67219374,0.32230065,2.4e-05
2017-11-17 12:15:00,2.417e-05,2.417e-05,2.401e-05,2.401e-05,18306.91072962,0.43972619,2.401e-05
