date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-29 15:30:00,9.999000000000001e-05,0.00010269999999999999,9.999000000000001e-05,0.00010163,8050.01579259,0.81238639,0.00010091000000000001
2017-08-29 15:45:00,9.934e-05,0.0001,9.932000000000002e-05,9.997e-05,5884.47597173,0.58691688,9.973000000000001e-05
2017-08-29 16:00:00,9.999000000000001e-05,0.0001,9.939000000000001e-05,9.998e-05,7218.99029609,0.72021817,9.976e-05
2017-08-29 16:15:00,0.0001,0.0001,9.911e-05,9.999000000000001e-05,5161.13865931,0.51499788,9.978000000000001e-05
2017-08-29 16:30:00,9.953e-05,0.0001,9.921000000000001e-05,0.0001,6392.09532084,0.63885872,9.994000000000001e-05
2017-08-29 16:45:00,0.0001,0.0001,9.953e-05,0.0001,6125.84511864,0.6125338,9.999000000000001e-05
2017-08-29 17:00:00,0.0001,0.0001,9.966e-05,9.966e-05,19268.56701418,1.92676347,9.999000000000001e-05
2017-08-29 17:15:00,0.00010399,0.00010469,0.0001,0.0001,11244.34580071,1.13402481,0.00010085
2017-08-29 17:30:00,0.000101,0.00010466,0.000101,0.00010399,2597.52359194,0.26974674,0.00010384000000000001
2017-08-29 17:45:00,0.00010399,0.00010399,9.970000000000001e-05,0.00010084,4186.2308023,0.41911712,0.00010011
2017-08-29 18:00:00,0.00010255,0.00010399,0.00010254,0.00010399,441.67253523,0.04581707,0.00010373
2017-08-29 18:15:00,0.00010311000000000001,0.000104,0.00010229999999999999,0.00010229999999999999,2237.49017112,0.23082162,0.00010316000000000001
2017-08-29 18:30:00,0.00010415,0.00010418000000000001,0.00010311000000000001,0.00010311000000000001,3219.10197909,0.33480559,0.000104
2017-08-29 18:45:00,0.00010441,0.00010459,0.00010262,0.00010415,355.40397743,0.03708794,0.00010435
2017-08-29 19:00:00,0.00010464,0.00010464,0.00010267,0.00010267,279.97993463,0.029269780000000002,0.00010454
2017-08-29 19:15:00,0.00010534,0.00010749,0.00010459,0.00010459,13675.28017434,1.45075766,0.00010608
2017-08-29 19:30:00,0.00010459,0.00010505,0.00010459,0.00010465,499.46913117,0.05225131,0.00010461
2017-08-29 19:45:00,0.00010315,0.00010435,0.00010301,0.00010434000000000001,352.93436093,0.03655936,0.00010358000000000001
2017-08-29 20:00:00,0.0001031,0.0001031,0.0001013,0.0001031,13501.52172666,1.37718121,0.000102
2017-08-29 20:15:00,0.000102,0.00010372,0.000102,0.00010315,3468.68550743,0.35671846,0.00010283
2017-08-29 20:30:00,0.00010224,0.00010228,0.00010201000000000001,0.00010228,28.05607168,0.0028667,0.00010217
2017-08-29 20:45:00,0.00010447000000000001,0.00010449999999999999,0.00010201000000000001,0.00010201000000000001,4625.93066425,0.48003052,0.00010376
2017-08-29 21:00:00,0.00010285,0.00010447000000000001,0.00010248000000000001,0.00010447000000000001,53.3552722,0.00554482,0.00010392000000000001
2017-08-29 21:15:00,0.00010201000000000001,0.0001035,0.000102,0.0001035,2104.56301663,0.21472396,0.00010202
2017-08-29 21:30:00,0.00010202,0.00010278,0.00010131,0.00010278,2829.31773036,0.28767475,0.00010167000000000001
2017-08-29 21:45:00,0.00010136,0.00010203,0.00010136,0.00010202,6.89154314,0.0007023999999999999,0.00010192
2017-08-29 22:00:00,0.00010223,0.00010223,0.00010141,0.00010141,315.3098695,0.03218871,0.00010208
2017-08-29 22:15:00,0.00010229999999999999,0.00010229999999999999,0.00010223,0.00010223,32.29052469,0.00330172,0.00010225
2017-08-29 22:30:00,0.00010271,0.00010271,0.00010229999999999999,0.00010271,53.51917653,0.00547952,0.00010238
2017-08-29 22:45:00,0.00010281,0.00010281,0.00010235000000000001,0.00010271,1134.65332836,0.11659334,0.00010275
2017-08-29 23:00:00,0.00010348,0.00010598,0.00010271,0.00010271,2285.91812904,0.23928659,0.00010467
2017-08-29 23:15:00,0.00010271,0.00010337000000000001,0.00010271,0.00010286,136.57837061,0.01405853,0.00010293
2017-08-29 23:30:00,0.00010487,0.00010487,0.00010271,0.00010316000000000001,151.89459135,0.01581629,0.00010412
2017-08-29 23:45:00,0.00010253,0.00010487,0.00010253,0.00010487,486.167036,0.04985611,0.00010254
2017-08-30 00:00:00,0.00010236,0.00010303000000000001,0.00010235000000000001,0.00010263,1661.7050007,0.17111517,0.00010297
2017-08-30 00:15:00,0.00010349,0.0001049,0.00010235000000000001,0.00010277000000000001,201.49901713,0.020688230000000002,0.00010267
2017-08-30 00:30:00,0.00010238,0.00010238,0.00010238,0.00010238,10.556000000000001,0.00108072,0.00010238
2017-08-30 00:45:00,0.00010376,0.00010405000000000001,0.00010235000000000001,0.00010237,305.73968146,0.031606630000000004,0.00010337000000000001
2017-08-30 01:00:00,0.00010499,0.00010499,0.00010374,0.00010374,306.23409281,0.0320684,0.00010471
2017-08-30 01:15:00,0.00010846,0.00011,0.00010499999999999999,0.00010499999999999999,33506.2511797,3.63426069,0.00010846
2017-08-30 01:30:00,0.000107,0.00010846,0.00010506,0.00010846,2000.87136141,0.21277681,0.00010634
2017-08-30 01:45:00,0.000106,0.000106,0.00010511,0.000106,46.56774933,0.00489846,0.00010519
2017-08-30 02:00:00,0.00010526,0.000106,0.00010519,0.0001052,50.14075087,0.00527676,0.00010523000000000001
2017-08-30 02:15:00,0.00010518,0.00010537,0.00010518,0.00010534,2169.5510748,0.22829735,0.00010522
2017-08-30 02:30:00,0.00010518,0.00010647,0.00010518,0.00010518,33.77291981,0.00356594,0.00010558
2017-08-30 02:45:00,0.00010741,0.00010783,0.00010518,0.00010518,604.46429508,0.06488075,0.00010733
2017-08-30 03:00:00,0.00010729,0.00010729,0.00010606,0.00010606,116.92315595,0.012541150000000001,0.00010725
2017-08-30 03:15:00,0.00010729999999999999,0.00010729999999999999,0.00010729,0.00010729,143.61582643,0.01540967,0.00010729
2017-08-30 03:30:00,0.00010729999999999999,0.00010729999999999999,0.00010729999999999999,0.00010729999999999999,226.95640097,0.02435242,0.00010729999999999999
2017-08-30 03:45:00,0.00010508,0.00010682,0.00010502000000000001,0.00010577,4869.25022627,0.51182223,0.00010511
2017-08-30 04:00:00,0.00010501,0.00010505,0.00010501,0.00010503,196.86046281,0.02067629,0.00010503
2017-08-30 04:15:00,0.00010504,0.00010504,0.00010501,0.00010502000000000001,1812.83534172,0.19038431,0.00010502000000000001
2017-08-30 04:30:00,0.00010535,0.00010535,0.00010503,0.00010503,150.91598979,0.015864,0.00010511
2017-08-30 04:45:00,0.0001054,0.00010725,0.00010536000000000001,0.00010706000000000001,602.31394265,0.06426947,0.00010669999999999999
2017-08-30 05:00:00,0.00010725,0.00010725,0.00010535,0.00010538,363.1223881,0.03854284,0.00010614
2017-08-30 05:15:00,0.00010595,0.00010728,0.00010547,0.00010725,33.98964867,0.0036233100000000002,0.00010659999999999999
2017-08-30 05:30:00,0.00010577,0.000106,0.00010501,0.00010589,600.30403998,0.06310424,0.00010512
2017-08-30 05:45:00,0.00010787,0.00010787,0.00010501,0.00010578000000000001,11222.03372089,1.1997076,0.0001069
2017-08-30 06:00:00,0.00010787,0.00010868,0.00010787,0.00010787,228.28298748,0.02470833,0.00010823
2017-08-30 06:15:00,0.00010787,0.00010868,0.00010787,0.00010787,2603.97857124,0.28143161,0.00010807
2017-08-30 06:30:00,0.00010648,0.00010787,0.00010626,0.00010787,304.94939767,0.03277404,0.00010747
2017-08-30 06:45:00,0.00010643,0.0001065,0.00010551,0.0001065,110.93197,0.01175088,0.00010592
2017-08-30 07:00:00,0.00010648,0.00010648,0.00010543,0.00010648,17.44278972,0.00184329,0.00010567
2017-08-30 07:15:00,0.00010677,0.00010677,0.00010541000000000001,0.00010549999999999999,273.65321829,0.02908877,0.00010629
2017-08-30 07:30:00,0.00010676,0.00010678,0.00010676,0.00010677,1970.53854491,0.21040042,0.00010677
2017-08-30 07:45:00,0.00010737,0.00010737,0.00010676,0.00010676,978.61670798,0.10485546,0.00010714000000000001
2017-08-30 08:00:00,0.00010702,0.00010891,0.00010694,0.00010787,984.8114711,0.10621267000000001,0.00010785
2017-08-30 08:15:00,0.00010679,0.00010701000000000001,0.00010678,0.00010701000000000001,126.07184521,0.01346258,0.00010678
2017-08-30 08:30:00,0.00010669999999999999,0.0001068,0.00010669999999999999,0.00010678,1721.15710707,0.18375175,0.00010676
2017-08-30 08:45:00,0.0001054,0.00010669999999999999,0.0001054,0.00010669999999999999,291.72168471,0.03086514,0.0001058
2017-08-30 09:00:00,0.00010507000000000001,0.00010654,0.00010507000000000001,0.00010539,3314.29216303,0.34871411,0.00010521
2017-08-30 09:15:00,0.00010506,0.00010513,0.00010506,0.00010512,112.0977,0.01177712,0.00010506
2017-08-30 09:30:00,0.00010663,0.00010663,0.00010507000000000001,0.00010508,2769.4216641,0.29357285,0.000106
2017-08-30 09:45:00,0.00010561,0.00010668,0.00010516,0.00010663,443.01676443,0.04678375,0.00010559999999999999
2017-08-30 10:00:00,0.00010511,0.00010519,0.00010507000000000001,0.00010515000000000001,3061.2438178,0.32168233,0.00010508
2017-08-30 10:15:00,0.00010512,0.00010562000000000001,0.0001051,0.0001051,156.23155245,0.0164705,0.00010542
2017-08-30 10:30:00,0.00010664000000000001,0.00010664000000000001,0.00010516,0.00010516,152.04720751,0.016206850000000002,0.00010659000000000001
2017-08-30 10:45:00,0.00010676,0.00010676,0.00010664000000000001,0.00010664000000000001,1056.39747531,0.11272218,0.00010669999999999999
2017-08-30 11:00:00,0.00010676,0.00010736,0.00010676,0.00010676,491.31904605,0.05245378,0.00010676
2017-08-30 11:15:00,0.00010535,0.00010676,0.00010516,0.00010676,1031.2026,0.10931483,0.000106
2017-08-30 11:30:00,0.00010541000000000001,0.00010541000000000001,0.00010541000000000001,0.00010541000000000001,20.361,0.00214625,0.00010541000000000001
2017-08-30 11:45:00,0.00010541000000000001,0.00010546,0.00010541000000000001,0.00010542,110.82324911,0.01168339,0.00010542
2017-08-30 12:00:00,0.0001069,0.00010735000000000001,0.00010544000000000001,0.00010546,568.31766722,0.06052193,0.00010649
2017-08-30 12:15:00,0.0001069,0.00010695,0.0001069,0.0001069,300.16074865,0.03208724,0.0001069
2017-08-30 12:30:00,0.00010695,0.00010695,0.0001069,0.00010695,183.01463082,0.01956572,0.0001069
2017-08-30 12:45:00,0.00010827,0.00011075000000000001,0.0001069,0.0001069,8796.57422597,0.96274244,0.00010944
2017-08-30 13:00:00,0.00010776,0.0001108,0.00010736,0.00010827,3801.60139823,0.42000927,0.00011048
2017-08-30 13:15:00,0.0001081,0.00010845000000000001,0.00010779,0.00010779,57.12571723,0.00617323,0.00010806
2017-08-30 13:30:00,0.000108,0.000108,0.000108,0.000108,75.56432374,0.00816094,0.000108
2017-08-30 13:45:00,0.00010814,0.00010814,0.000108,0.000108,144.16381065,0.01557145,0.00010801
2017-08-30 14:00:00,0.00010811,0.00010817,0.00010802,0.00010808000000000001,724.74548109,0.07835232,0.00010811
2017-08-30 14:15:00,0.00011071,0.00011071,0.00010805,0.00010809,590.70510909,0.0652662,0.00011048
2017-08-30 14:30:00,0.00010901,0.00011,0.000108,0.00010839,3049.28170163,0.33098639999999996,0.00010854
2017-08-30 14:45:00,0.00010743,0.00010901,0.00010714000000000001,0.00010901,4380.73517631,0.47394739,0.00010818
2017-08-30 15:00:00,0.0001069,0.00010779,0.0001069,0.00010754,4425.32703597,0.47406285000000004,0.00010712
2017-08-30 15:15:00,0.0001069,0.00010819,0.0001069,0.00010691,350.0588941,0.03742568,0.00010691
2017-08-30 15:30:00,0.00010609,0.0001064,0.00010609,0.0001064,373.80685245,0.03970469,0.00010621
2017-08-30 15:45:00,0.0001068,0.0001068,0.00010612000000000001,0.00010612000000000001,1917.67067437,0.20472963,0.00010675
2017-08-30 16:00:00,0.00010607,0.0001069,0.00010607,0.0001069,510.33575984,0.05440926,0.00010661
2017-08-30 16:15:00,0.00010516,0.00010643,0.00010516,0.00010643,1464.43665984,0.15510922,0.00010591000000000001
2017-08-30 16:30:00,0.00010515000000000001,0.00010686,0.00010509,0.00010612000000000001,4894.92036767,0.51455489,0.00010512
2017-08-30 16:45:00,0.00010539,0.0001063,0.00010515000000000001,0.00010515000000000001,2400.19814893,0.25268951,0.00010527
2017-08-30 17:00:00,0.00010755,0.00010777,0.00010543,0.00010543,1749.29460048,0.18669307000000002,0.00010672000000000001
2017-08-30 17:15:00,0.0001068,0.0001068,0.0001068,0.0001068,366.84161211,0.03917868,0.0001068
2017-08-30 17:30:00,0.00010732,0.00010732,0.0001068,0.0001068,1320.97282539,0.14169179,0.00010726
2017-08-30 17:45:00,0.00010727000000000001,0.00010727000000000001,0.0001068,0.0001068,201.4728661,0.021610360000000002,0.00010726
2017-08-30 18:00:00,0.00010681,0.00010727000000000001,0.00010681,0.00010727000000000001,414.78161383,0.04442566,0.0001071
2017-08-30 18:15:00,0.0001068,0.00010681,0.0001068,0.00010681,179.47866102,0.01916889,0.0001068
2017-08-30 18:30:00,0.0001075,0.00010779,0.0001068,0.0001068,553.33798765,0.059340040000000004,0.00010724
2017-08-30 18:45:00,0.00010779,0.00010779,0.0001075,0.0001075,217.45405789,0.02343854,0.00010778
2017-08-30 19:00:00,0.0001075,0.00010784,0.0001075,0.00010779999999999999,224.11571499,0.02409858,0.00010752
2017-08-30 19:15:00,0.0001075,0.00010864,0.0001075,0.0001075,2751.4791639,0.29597438,0.00010756000000000001
2017-08-30 19:30:00,0.00010862,0.00010862,0.0001075,0.0001075,160.92600193,0.01735109,0.00010782000000000001
2017-08-30 19:45:00,0.0001075,0.0001075,0.0001075,0.0001075,743.46459865,0.07992244,0.0001075
2017-08-30 20:00:00,0.00010851,0.00010852,0.0001075,0.0001075,82.4309,0.00887445,0.00010765
2017-08-30 20:15:00,0.0001075,0.00010837000000000001,0.0001075,0.00010771,29.84179354,0.0032209400000000003,0.00010793
2017-08-30 20:30:00,0.00010755,0.00010755,0.0001075,0.0001075,633.38441712,0.06808955,0.0001075
2017-08-30 20:45:00,0.00010848,0.00010848,0.00010755,0.00010755,156.18568015,0.01688534,0.00010811
2017-08-30 21:00:00,0.00010766,0.00010936,0.0001076,0.0001076,2390.21657747,0.26043706,0.00010895
2017-08-30 21:15:00,0.0001076,0.00010898,0.0001075,0.00010871000000000001,5882.88872761,0.63370028,0.00010771
2017-08-30 21:30:00,0.0001068,0.0001075,0.0001068,0.0001075,1665.02705211,0.17887226,0.00010742
2017-08-30 21:45:00,0.00010685000000000001,0.0001075,0.00010685000000000001,0.00010685000000000001,641.42650307,0.06854099,0.00010685000000000001
2017-08-30 22:00:00,0.00010685000000000001,0.0001076,0.00010685000000000001,0.00010758,2291.72077505,0.246158,0.00010741
2017-08-30 22:15:00,0.00010695,0.00010695,0.0001069,0.00010695,44.04943819,0.00471098,0.00010694
2017-08-30 22:30:00,0.0001069,0.00010695,0.00010685000000000001,0.00010695,14.13175301,0.00151081,0.0001069
2017-08-30 22:45:00,0.000106,0.0001069,0.000106,0.0001069,2541.41642399,0.27021256,0.00010632
2017-08-30 23:00:00,0.000106,0.00010691,0.000106,0.00010605,383.12593235,0.04091598,0.00010679
2017-08-30 23:15:00,0.000106,0.000106,0.000106,0.000106,155.6587,0.016499820000000002,0.000106
2017-08-30 23:30:00,0.000106,0.00010691,0.000106,0.000106,175.49626765,0.01875147,0.00010684
2017-08-30 23:45:00,0.000106,0.00010726,0.000106,0.00010726,17.16560313,0.00183734,0.00010703
2017-08-31 00:00:00,0.00010601,0.00010727000000000001,0.00010601,0.00010727000000000001,17.49893385,0.00187075,0.0001069
2017-08-31 00:15:00,0.00010634,0.00010634,0.00010606,0.00010606,48.92924327,0.00519853,0.00010624
2017-08-31 00:30:00,0.00010601,0.00010634,0.00010601,0.00010634,78.70427675,0.00835341,0.00010613
2017-08-31 00:45:00,0.000107,0.00010736,0.000106,0.000106,217.629857,0.02310098,0.00010614
2017-08-31 01:00:00,0.00010717,0.00010717,0.00010712,0.00010712,23.0737,0.00247205,0.00010713
2017-08-31 01:15:00,0.000107,0.0001076,0.000107,0.00010717,680.24899722,0.07315425,0.00010754
2017-08-31 01:30:00,0.000106,0.00010705,0.000106,0.00010705,138.70955778,0.0147897,0.00010662
2017-08-31 01:45:00,0.00010607,0.0001071,0.00010601,0.00010601,601.35226787,0.06401723,0.00010645
2017-08-31 02:00:00,0.00010551,0.00010607,0.00010551,0.00010607,2611.94167541,0.27673079,0.00010594
2017-08-31 02:15:00,0.00010552,0.000106,0.00010551,0.000106,382.89929989,0.0405639,0.00010593
2017-08-31 02:30:00,0.00010551,0.00010607,0.00010551,0.00010557000000000001,831.78070136,0.0879528,0.00010574
2017-08-31 02:45:00,0.00010845000000000001,0.00011109000000000001,0.00010557000000000001,0.00010557000000000001,18783.03366441,2.06445375,0.00010991
2017-08-31 03:00:00,0.00010867,0.00011099,0.00010867,0.00010868,467.45075924,0.05134421,0.00010983
2017-08-31 03:15:00,0.00010725,0.00010867,0.00010724,0.00010867,1334.80311011,0.14358475,0.00010756000000000001
2017-08-31 03:30:00,0.00010763,0.00010763,0.00010723,0.00010725,879.57946526,0.09461341000000001,0.00010756000000000001
2017-08-31 03:45:00,0.00010867,0.00010867,0.00010763,0.00010763,128.32052511,0.01392869,0.00010854
2017-08-31 04:00:00,0.00010835,0.000111,0.00010806,0.00010867,4491.8779486,0.49548693,0.0001103
2017-08-31 04:15:00,0.00010805,0.00010829999999999999,0.00010793,0.00010805,328.26818728,0.03547177,0.00010805
2017-08-31 04:30:00,0.00010723,0.00010794,0.00010723,0.00010794,721.28800591,0.07772138,0.00010775
2017-08-31 04:45:00,0.0001065,0.00010805,0.0001065,0.00010738,306.22397655,0.03284262,0.00010725
2017-08-31 05:00:00,0.00010576,0.00010723,0.00010551,0.0001065,1827.29434293,0.19514956,0.00010679
2017-08-31 05:15:00,0.00010759,0.00010759,0.00010628,0.00010634,35.99994732,0.00384213,0.00010672000000000001
2017-08-31 05:30:00,0.00010626,0.00010649,0.00010551,0.00010649,6931.6169731,0.73396514,0.00010588
2017-08-31 05:45:00,0.00010555,0.00010646000000000001,0.00010549999999999999,0.00010614,475.51596778,0.050397199999999996,0.00010598
2017-08-31 06:00:00,0.00010555,0.00010559999999999999,0.00010555,0.00010559999999999999,73.691,0.007779250000000001,0.00010556
2017-08-31 06:15:00,0.00010562000000000001,0.00010567,0.00010562000000000001,0.00010562000000000001,32.49258876,0.00343262,0.00010564
2017-08-31 06:30:00,0.00010627,0.00010664000000000001,0.00010572,0.00010572,196.44308793,0.02082705,0.00010602
2017-08-31 06:45:00,0.00010698,0.00010698,0.00010596000000000001,0.00010599,2156.64153099,0.22858214000000002,0.00010598
2017-08-31 07:00:00,0.00010712,0.00010889,0.00010599,0.00010633000000000001,1619.73682544,0.17537634,0.00010827
2017-08-31 07:15:00,0.00010596000000000001,0.00010719999999999999,0.00010596000000000001,0.00010719999999999999,107.69462659,0.01150089,0.00010679
2017-08-31 07:30:00,0.00010596000000000001,0.00010601,0.00010596000000000001,0.00010596000000000001,525.95360328,0.05573029,0.00010596000000000001
2017-08-31 07:45:00,0.00010606,0.0001069,0.00010601,0.00010601,3229.25702407,0.34515725,0.00010688
2017-08-31 08:00:00,0.00010695,0.00010695,0.00010611,0.00010611,3682.91837972,0.39370183000000003,0.00010689
2017-08-31 08:15:00,0.00010615,0.00010705,0.00010597,0.000107,364.82251127,0.03874648,0.00010619999999999999
2017-08-31 08:30:00,0.00010658,0.00010866,0.00010622,0.00010623,299.31354609,0.03229515,0.00010789
2017-08-31 08:45:00,0.000106,0.00010717,0.000106,0.00010717,103.85282684,0.01103811,0.00010628
2017-08-31 09:00:00,0.00010785,0.00010785,0.00010605,0.00010605,55.14460513,0.00589467,0.00010689
2017-08-31 09:15:00,0.00010816000000000001,0.00010877,0.00010816000000000001,0.00010816000000000001,135.1888107,0.01467515,0.00010855
2017-08-31 09:30:00,0.00010623,0.00010821,0.00010623,0.00010821,807.43796374,0.08718611,0.00010797
2017-08-31 09:45:00,0.00010631,0.00010772,0.00010599,0.00010628,173.58472086,0.01842091,0.00010612000000000001
2017-08-31 10:00:00,0.00010504,0.00010727000000000001,0.00010499999999999999,0.00010631,4656.06394758,0.49039303,0.00010532
2017-08-31 10:15:00,0.00010551,0.00010632,0.00010499999999999999,0.00010499999999999999,1567.45359331,0.1655972,0.00010564
2017-08-31 10:30:00,0.00010499999999999999,0.00010552,0.00010499999999999999,0.00010552,2829.83966554,0.29840889,0.00010545
2017-08-31 10:45:00,0.00010498,0.00010636,0.00010498,0.00010499999999999999,1833.72813768,0.19257479,0.00010501
2017-08-31 11:00:00,0.00010488,0.00010499,0.00010488,0.00010492,207.23905387,0.02174841,0.00010494000000000001
2017-08-31 11:15:00,0.00010493,0.00010493,0.00010453,0.00010453,341.61030022,0.035835610000000004,0.0001049
2017-08-31 11:30:00,0.00010493,0.00010494000000000001,0.00010493,0.00010493,107.26671374,0.0112555,0.00010493
2017-08-31 11:45:00,0.0001031,0.00010499999999999999,0.0001031,0.00010493,1969.18806927,0.20506269,0.00010413000000000001
2017-08-31 12:00:00,0.00010316000000000001,0.000104,0.00010311000000000001,0.00010311000000000001,630.26140158,0.0654213,0.00010379999999999999
2017-08-31 12:15:00,0.00010395,0.00010395,0.00010301,0.00010383,1655.95074039,0.17067691000000001,0.00010306
2017-08-31 12:30:00,0.00010301,0.00010302,0.00010301,0.00010302,98.5252,0.01014931,0.00010301
2017-08-31 12:45:00,0.000103,0.00010391,0.000103,0.00010306,835.1470807,0.08619751,0.00010321
2017-08-31 13:00:00,0.00010332000000000001,0.0001037,0.000103,0.000103,123.79426495,0.01277064,0.00010316000000000001
2017-08-31 13:15:00,0.00010349,0.00010349,0.00010332000000000001,0.00010332000000000001,1380.50182794,0.14263591,0.00010332000000000001
2017-08-31 13:30:00,0.00010332000000000001,0.00010335,0.00010332000000000001,0.00010335,883.36964471,0.09128083000000001,0.00010333
2017-08-31 13:45:00,0.000103,0.00010335,0.000103,0.00010335,1220.2688352,0.12592514,0.00010319
2017-08-31 14:00:00,0.00010306,0.00010329999999999999,0.000103,0.000103,76.25456133,0.00787061,0.00010321
2017-08-31 14:15:00,0.00010306,0.00010329999999999999,0.000103,0.00010328,726.78865276,0.07503288,0.00010323
2017-08-31 14:30:00,0.000103,0.00010335,0.000103,0.00010313,664.03144185,0.06843186,0.00010305
2017-08-31 14:45:00,0.00010335,0.00010354,0.000103,0.00010305,306.33780654,0.0316416,0.00010328
2017-08-31 15:00:00,0.000104,0.000104,0.00010335,0.00010335,3125.05266924,0.32474828,0.00010391
2017-08-31 15:15:00,0.00010336,0.000104,0.00010335,0.000104,198.40459231,0.02051081,0.00010337000000000001
2017-08-31 15:30:00,0.00010639,0.00011075000000000001,0.00010337000000000001,0.000104,13668.72160244,1.4750249,0.00010791
2017-08-31 15:45:00,0.00010362,0.00010639,0.00010202,0.00010639,5525.73123741,0.5705256400000001,0.00010324000000000001
2017-08-31 16:00:00,0.00010371000000000001,0.00010605,0.00010186,0.00010443,7572.82300032,0.78652956,0.00010386
2017-08-31 16:15:00,0.00010446,0.00010446,0.00010443,0.00010443,166.68067533,0.01740772,0.00010443
2017-08-31 16:30:00,0.00010443,0.00010446,0.00010443,0.00010446,141.18141095,0.01474458,0.00010443
2017-08-31 16:45:00,0.00010443,0.00010444,0.00010443,0.00010443,1023.530544,0.10688744,0.00010443
2017-08-31 17:00:00,0.00010444,0.00010444,0.00010443,0.00010443,1173.81128915,0.12258373,0.00010443
2017-08-31 17:15:00,0.000104,0.00010446,0.000104,0.00010444,349.17734534,0.03646343,0.00010442
2017-08-31 17:30:00,0.00010397,0.00010443,0.00010397,0.000104,323.71057352,0.03366594,0.000104
2017-08-31 17:45:00,0.00010475,0.00010475,0.00010397,0.00010397,793.92927342,0.08295819,0.00010449
2017-08-31 18:00:00,0.00010403,0.00010716,0.00010403,0.0001047,2521.51498928,0.26735382,0.00010602
2017-08-31 18:15:00,0.00010186,0.00010535,0.00010186,0.00010397,7806.57976935,0.79994013,0.00010246
2017-08-31 18:30:00,0.000103,0.00010384000000000001,0.000103,0.00010384000000000001,785.79600316,0.08130128,0.00010346
2017-08-31 18:45:00,0.000103,0.00010379999999999999,0.000103,0.00010312,707.76959616,0.07292658,0.00010303000000000001
2017-08-31 19:00:00,0.00010312,0.00010312,0.000103,0.000103,293.43921949,0.03025218,0.00010309
2017-08-31 19:15:00,0.000103,0.000103,0.000103,0.000103,33.2349,0.00342319,0.000103
2017-08-31 19:30:00,0.000103,0.000103,0.000103,0.000103,45.64147949,0.00470107,0.000103
2017-08-31 19:45:00,0.00010312,0.00010312,0.00010269000000000001,0.000103,270.35306191,0.02784399,0.00010299
2017-08-31 20:00:00,0.00010339999999999999,0.00010339999999999999,0.00010269000000000001,0.00010269999999999999,87.06140006,0.00894304,0.00010272
2017-08-31 20:15:00,0.00010362,0.00010362,0.00010219,0.00010339999999999999,1219.32426863,0.12610263,0.00010342
2017-08-31 20:30:00,0.00010771,0.000112,0.00010221,0.00010234,45446.11425451,4.95574943,0.00010904
2017-08-31 20:45:00,0.00010699,0.00010783,0.00010641,0.00010779,1650.21852311,0.17681147,0.00010714000000000001
2017-08-31 21:00:00,0.00010999,0.00011287000000000001,0.00010581,0.00010703,10757.07618794,1.1862659899999999,0.00011027
2017-08-31 21:15:00,0.00010782000000000001,0.00010993,0.00010782000000000001,0.00010788,618.69506213,0.06700273,0.00010829000000000001
2017-08-31 21:30:00,0.00010701000000000001,0.00010966,0.00010678,0.00010782000000000001,184.10796344,0.02003938,0.00010884000000000001
2017-08-31 21:45:00,0.00010671,0.00010755,0.00010666,0.00010736,160.8262605,0.01717742,0.0001068
2017-08-31 22:00:00,0.00010666,0.00010779999999999999,0.00010666,0.00010758,140.56999238,0.0151314,0.00010764
2017-08-31 22:15:00,0.00010627,0.00010764,0.00010555,0.00010666,1038.60171825,0.11037812,0.00010627
2017-08-31 22:30:00,0.00010516,0.00010627,0.00010516,0.00010627,235.88512918,0.02488474,0.00010549000000000001
2017-08-31 22:45:00,0.00010516,0.00010516,0.00010515000000000001,0.00010515000000000001,82.66979363,0.00869288,0.00010515000000000001
2017-08-31 23:00:00,0.0001058,0.0001058,0.00010549999999999999,0.00010553,897.38903402,0.09469467000000001,0.00010552
2017-08-31 23:15:00,0.0001058,0.0001058,0.00010566,0.0001058,46.8737259,0.00495683,0.00010574
2017-08-31 23:30:00,0.00010554,0.0001058,0.00010549999999999999,0.0001058,17.9017891,0.00189182,0.00010567
2017-08-31 23:45:00,0.00010518,0.00010549999999999999,0.00010513,0.00010549999999999999,186.27857688,0.01962146,0.00010533
2017-09-01 00:00:00,0.00010507000000000001,0.00010514,0.00010507000000000001,0.00010513,178.15882085,0.01872922,0.00010512
2017-09-01 00:15:00,0.00010487,0.00010502000000000001,0.00010487,0.00010502000000000001,99.51353614,0.010436270000000001,0.00010487
2017-09-01 00:30:00,0.00010486,0.00010487,0.00010486,0.00010487,220.29398756,0.02310138,0.00010486
2017-09-01 00:45:00,0.0001046,0.00010487,0.00010442,0.00010487,969.6709894,0.10148542,0.00010465
2017-09-01 01:00:00,0.00010513,0.00010513,0.00010441,0.00010442,674.41194338,0.0706663,0.00010478
2017-09-01 01:15:00,0.00010499999999999999,0.00010499999999999999,0.0001046,0.0001046,33.45630507,0.0035003300000000003,0.00010462
2017-09-01 01:30:00,0.00010465,0.00010495,0.0001046,0.0001046,133.78256328,0.013995480000000001,0.00010461
2017-09-01 01:45:00,0.00010441,0.00010475,0.00010441,0.0001047,3446.17643827,0.36007125,0.00010448
2017-09-01 02:00:00,0.00010431,0.00010441,0.000104,0.00010441,531.91610726,0.05549623,0.00010433
2017-09-01 02:15:00,0.000104,0.0001043,0.000104,0.0001043,295.24343262,0.03075261,0.00010416
