date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-11-17 09:30:00,3.4840000000000005e-05,3.4840000000000005e-05,3.482e-05,3.4830000000000004e-05,421.24552018,0.01467488,3.4830000000000004e-05
2017-11-17 09:45:00,3.503e-05,3.503e-05,3.46e-05,3.5000000000000004e-05,16432.03767669,0.56975821,3.4670000000000005e-05
2017-11-17 10:00:00,3.5000000000000004e-05,3.5130000000000004e-05,3.4660000000000004e-05,3.5000000000000004e-05,1702.94670767,0.05931999,3.4830000000000004e-05
2017-11-17 10:15:00,3.4800000000000006e-05,3.525e-05,3.4800000000000006e-05,3.5000000000000004e-05,25761.78543768,0.90402727,3.5090000000000005e-05
2017-11-17 10:30:00,3.456e-05,3.497e-05,3.456e-05,3.497e-05,1207.76792673,0.0419326,3.4710000000000005e-05
2017-11-17 10:45:00,3.3910000000000006e-05,3.504e-05,3.3860000000000004e-05,3.4750000000000004e-05,57405.81988962,1.9564635799999999,3.408e-05
2017-11-17 11:00:00,3.408e-05,3.4490000000000004e-05,3.3910000000000006e-05,3.4490000000000004e-05,693.78507091,0.023753220000000002,3.423e-05
2017-11-17 11:15:00,3.415e-05,3.419e-05,3.397000000000001e-05,3.409e-05,3073.19725907,0.10460179,3.4030000000000005e-05
2017-11-17 11:30:00,3.4320000000000003e-05,3.4320000000000003e-05,3.4240000000000004e-05,3.430000000000001e-05,21227.86931093,0.72807319,3.429e-05
2017-11-17 11:45:00,3.4630000000000006e-05,3.4630000000000006e-05,3.436e-05,3.436e-05,1363.73851426,0.04699161,3.4450000000000004e-05
2017-11-17 12:00:00,3.4630000000000006e-05,3.4630000000000006e-05,3.4590000000000006e-05,3.4630000000000006e-05,9094.55650531,0.31481715,3.461e-05
2017-11-17 12:15:00,3.4540000000000005e-05,3.4630000000000006e-05,3.3990000000000005e-05,3.4540000000000005e-05,12851.67547468,0.44160773000000003,3.436e-05
2017-11-17 12:30:00,3.4500000000000005e-05,3.4750000000000004e-05,3.38e-05,3.4580000000000004e-05,22366.00425612,0.76808609,3.434000000000001e-05
2017-11-17 12:45:00,3.486e-05,3.487e-05,3.430000000000001e-05,3.4500000000000005e-05,38610.91760135,1.33742486,3.4630000000000006e-05
2017-11-17 13:00:00,3.4660000000000004e-05,3.487e-05,3.4580000000000004e-05,3.486e-05,43573.0149076,1.5108251799999999,3.4670000000000005e-05
2017-11-17 13:15:00,3.5140000000000006e-05,3.5140000000000006e-05,3.4550000000000006e-05,3.465e-05,10093.95523926,0.35010601,3.468e-05
2017-11-17 13:30:00,3.5340000000000004e-05,3.5340000000000004e-05,3.487e-05,3.5140000000000006e-05,5389.82936762,0.18892501,3.5050000000000005e-05
2017-11-17 13:45:00,3.5430000000000005e-05,3.5440000000000006e-05,3.501e-05,3.5340000000000004e-05,2798.87230747,0.09891249,3.5340000000000004e-05
2017-11-17 14:00:00,3.54e-05,3.5430000000000005e-05,3.491e-05,3.5430000000000005e-05,10434.94844589,0.36917901000000003,3.537e-05
2017-11-17 14:15:00,3.5600000000000005e-05,3.5600000000000005e-05,3.5300000000000004e-05,3.54e-05,5705.76415533,0.20244023,3.5470000000000004e-05
2017-11-17 14:30:00,3.5730000000000005e-05,3.574e-05,3.507e-05,3.5600000000000005e-05,6481.95732955,0.23071524000000002,3.559e-05
2017-11-17 14:45:00,3.5940000000000005e-05,3.5980000000000004e-05,3.55e-05,3.574e-05,6169.25716413,0.2209788,3.5810000000000004e-05
2017-11-17 15:00:00,3.4920000000000004e-05,3.5980000000000004e-05,3.490000000000001e-05,3.593e-05,24147.6700556,0.8459871999999999,3.503e-05
2017-11-17 15:15:00,3.4840000000000005e-05,3.533e-05,3.4830000000000004e-05,3.495e-05,6366.97551081,0.22333526,3.507e-05
2017-11-17 15:30:00,3.5130000000000004e-05,3.5130000000000004e-05,3.4630000000000006e-05,3.4830000000000004e-05,14383.7187012,0.50388415,3.503e-05
2017-11-17 15:45:00,3.4500000000000005e-05,3.490000000000001e-05,3.4500000000000005e-05,3.4750000000000004e-05,16641.93796205,0.5748521,3.4540000000000005e-05
2017-11-17 16:00:00,3.4500000000000005e-05,3.4800000000000006e-05,3.4500000000000005e-05,3.453e-05,2506.9576024,0.08675432,3.46e-05
2017-11-17 16:15:00,3.4830000000000004e-05,3.533e-05,3.4500000000000005e-05,3.4500000000000005e-05,8890.55751855,0.31030334,3.490000000000001e-05
2017-11-17 16:30:00,3.504e-05,3.562000000000001e-05,3.490000000000001e-05,3.490000000000001e-05,24270.07148103,0.85635848,3.528e-05
2017-11-17 16:45:00,3.533e-05,3.54e-05,3.504e-05,3.54e-05,7609.24776611,0.26740158,3.5140000000000006e-05
2017-11-17 17:00:00,3.608000000000001e-05,3.608000000000001e-05,3.5050000000000005e-05,3.5350000000000005e-05,19286.17762183,0.68574722,3.5550000000000004e-05
2017-11-17 17:15:00,3.609e-05,3.609e-05,3.571e-05,3.603e-05,8610.92510706,0.30980054,3.597e-05
2017-11-17 17:30:00,3.5310000000000006e-05,3.609e-05,3.5210000000000003e-05,3.609e-05,5099.47195177,0.18127006,3.554000000000001e-05
2017-11-17 17:45:00,3.5230000000000007e-05,3.582e-05,3.5230000000000007e-05,3.582e-05,1406.56841408,0.04988522,3.546e-05
2017-11-17 18:00:00,3.5300000000000004e-05,3.554000000000001e-05,3.5050000000000005e-05,3.52e-05,3614.57959516,0.12817009000000001,3.545e-05
2017-11-17 18:15:00,3.6160000000000006e-05,3.6370000000000006e-05,3.553e-05,3.554000000000001e-05,38877.63644772,1.40079094,3.603e-05
2017-11-17 18:30:00,3.6320000000000005e-05,3.6960000000000005e-05,3.6160000000000006e-05,3.6270000000000003e-05,29502.6768651,1.08500465,3.677e-05
2017-11-17 18:45:00,3.664e-05,3.664e-05,3.6620000000000005e-05,3.6620000000000005e-05,171.00701038,0.00626245,3.6620000000000005e-05
2017-11-17 19:00:00,3.715e-05,3.715e-05,3.646e-05,3.6620000000000005e-05,24686.87008518,0.91367007,3.7010000000000006e-05
2017-11-17 19:15:00,3.697000000000001e-05,3.7220000000000006e-05,3.667e-05,3.6960000000000005e-05,8863.22917488,0.32931499000000003,3.715e-05
2017-11-17 19:30:00,3.768e-05,3.769000000000001e-05,3.7000000000000005e-05,3.7000000000000005e-05,7996.49680466,0.29961212,3.7460000000000004e-05
2017-11-17 19:45:00,3.680000000000001e-05,3.768e-05,3.635e-05,3.7330000000000003e-05,5115.89389127,0.18760543000000002,3.667e-05
2017-11-17 20:00:00,3.629e-05,3.6790000000000005e-05,3.6160000000000006e-05,3.6790000000000005e-05,2960.0827034,0.10726466,3.6230000000000004e-05
2017-11-17 20:15:00,3.625e-05,3.6280000000000005e-05,3.6150000000000005e-05,3.6280000000000005e-05,17781.33121828,0.6434963300000001,3.618e-05
2017-11-17 20:30:00,3.5520000000000006e-05,3.639e-05,3.516e-05,3.6240000000000005e-05,46627.31126994,1.67280277,3.587e-05
2017-11-17 20:45:00,3.5220000000000005e-05,3.5560000000000005e-05,3.515000000000001e-05,3.5560000000000005e-05,2507.81326442,0.08863957,3.5340000000000004e-05
2017-11-17 21:00:00,3.591000000000001e-05,3.591000000000001e-05,3.515000000000001e-05,3.526e-05,5373.75044691,0.19108224000000001,3.5550000000000004e-05
2017-11-17 21:15:00,3.61e-05,3.61e-05,3.570000000000001e-05,3.591000000000001e-05,14191.5725525,0.51080018,3.5990000000000006e-05
2017-11-17 21:30:00,3.6410000000000005e-05,3.646e-05,3.5990000000000006e-05,3.604e-05,767.86378411,0.02780951,3.621e-05
2017-11-17 21:45:00,3.5810000000000004e-05,3.6370000000000006e-05,3.5810000000000004e-05,3.603e-05,6446.63474638,0.23266037,3.609e-05
2017-11-17 22:00:00,3.634e-05,3.634e-05,3.5510000000000004e-05,3.570000000000001e-05,5275.78968765,0.18845856,3.5720000000000004e-05
2017-11-17 22:15:00,3.561e-05,3.6330000000000006e-05,3.5550000000000004e-05,3.578e-05,2544.83160847,0.09071168,3.5640000000000004e-05
2017-11-17 22:30:00,3.5560000000000005e-05,3.5720000000000004e-05,3.5560000000000005e-05,3.5720000000000004e-05,1091.02655018,0.03890823,3.566e-05
2017-11-17 22:45:00,3.58e-05,3.58e-05,3.5560000000000005e-05,3.5560000000000005e-05,164.93404786,0.0058924400000000005,3.5720000000000004e-05
2017-11-17 23:00:00,3.58e-05,3.58e-05,3.5560000000000005e-05,3.5560000000000005e-05,1324.56329026,0.04735935,3.575e-05
2017-11-17 23:15:00,3.5850000000000004e-05,3.5850000000000004e-05,3.5480000000000006e-05,3.557e-05,1695.09528438,0.060383940000000004,3.562000000000001e-05
2017-11-17 23:30:00,3.5170000000000004e-05,3.587e-05,3.5170000000000004e-05,3.5480000000000006e-05,4383.36779187,0.15561327,3.55e-05
2017-11-17 23:45:00,3.557e-05,3.559e-05,3.5560000000000005e-05,3.558e-05,6241.754111,0.22195912,3.5560000000000005e-05
2017-11-18 00:00:00,3.5560000000000005e-05,3.5560000000000005e-05,3.5550000000000004e-05,3.5550000000000004e-05,21.40612246,0.00076117,3.5550000000000004e-05
2017-11-18 00:15:00,3.5310000000000006e-05,3.5550000000000004e-05,3.5300000000000004e-05,3.5510000000000004e-05,6540.28490067,0.23230955,3.5510000000000004e-05
2017-11-18 00:30:00,3.575e-05,3.575e-05,3.554000000000001e-05,3.554000000000001e-05,14689.56014006,0.52430579,3.5690000000000006e-05
2017-11-18 00:45:00,3.58e-05,3.591000000000001e-05,3.5300000000000004e-05,3.554000000000001e-05,3422.67082688,0.12252049,3.579e-05
2017-11-18 01:00:00,3.5810000000000004e-05,3.6e-05,3.5810000000000004e-05,3.5990000000000006e-05,11605.585,0.41778936,3.5990000000000006e-05
2017-11-18 01:15:00,3.5940000000000005e-05,3.5940000000000005e-05,3.55e-05,3.58e-05,1348.75839279,0.04833523,3.583000000000001e-05
2017-11-18 01:30:00,3.611e-05,3.619e-05,3.578e-05,3.579e-05,2942.83638096,0.10549929999999999,3.584e-05
2017-11-18 01:45:00,3.6e-05,3.609e-05,3.578e-05,3.609e-05,3677.37501532,0.13169605,3.5810000000000004e-05
2017-11-18 02:00:00,3.596e-05,3.617e-05,3.596e-05,3.6e-05,1254.77090471,0.04535321,3.614e-05
2017-11-18 02:15:00,3.635e-05,3.7080000000000004e-05,3.582e-05,3.584e-05,37827.56207522,1.3832747300000001,3.656e-05
2017-11-18 02:30:00,3.693e-05,3.749e-05,3.643e-05,3.655000000000001e-05,37530.63111555,1.39554169,3.718e-05
2017-11-18 02:45:00,3.7340000000000005e-05,3.735e-05,3.689e-05,3.689e-05,16477.94788009,0.61498803,3.732e-05
2017-11-18 03:00:00,3.714e-05,3.7340000000000005e-05,3.714e-05,3.715e-05,4473.190863,0.16661237,3.724e-05
2017-11-18 03:15:00,3.714e-05,3.7340000000000005e-05,3.714e-05,3.7340000000000005e-05,21611.6891576,0.8066091200000001,3.732e-05
2017-11-18 03:30:00,3.618e-05,3.6960000000000005e-05,3.618e-05,3.682e-05,7575.9831723,0.27557073,3.6370000000000006e-05
2017-11-18 03:45:00,3.6450000000000005e-05,3.6450000000000005e-05,3.639e-05,3.639e-05,144.85496974,0.0052718,3.639e-05
2017-11-18 04:00:00,3.618e-05,3.618e-05,3.618e-05,3.618e-05,104.53056358,0.00378191,3.618e-05
2017-11-18 04:15:00,3.61e-05,3.6450000000000005e-05,3.5000000000000004e-05,3.642e-05,31121.74609623,1.09667036,3.5230000000000007e-05
2017-11-18 04:30:00,3.5890000000000004e-05,3.5940000000000005e-05,3.5810000000000004e-05,3.587e-05,228.12634057,0.00818251,3.586e-05
2017-11-18 04:45:00,3.549e-05,3.6410000000000005e-05,3.549e-05,3.574e-05,7594.91821647,0.27196424,3.58e-05
2017-11-18 05:00:00,3.6020000000000004e-05,3.6150000000000005e-05,3.565e-05,3.565e-05,917.31825438,0.03312686,3.611e-05
2017-11-18 05:15:00,3.597e-05,3.6370000000000006e-05,3.591000000000001e-05,3.609e-05,18580.3755196,0.67344054,3.6240000000000005e-05
2017-11-18 05:30:00,3.642e-05,3.642e-05,3.5980000000000004e-05,3.5980000000000004e-05,2265.02157264,0.08217921,3.6280000000000005e-05
2017-11-18 05:45:00,3.6790000000000005e-05,3.6920000000000006e-05,3.642e-05,3.642e-05,14222.307818,0.52385507,3.683e-05
2017-11-18 06:00:00,3.659e-05,3.714e-05,3.659e-05,3.689e-05,10471.56559497,0.38628889,3.6880000000000006e-05
2017-11-18 06:15:00,3.735e-05,3.735e-05,3.659e-05,3.659e-05,3745.90907658,0.13934344,3.719e-05
2017-11-18 06:30:00,3.731e-05,3.735e-05,3.693e-05,3.7000000000000005e-05,19120.03605697,0.71286013,3.728e-05
2017-11-18 06:45:00,3.7340000000000005e-05,3.735e-05,3.6920000000000006e-05,3.735e-05,70128.05281435,2.61926073,3.7340000000000005e-05
2017-11-18 07:00:00,3.7340000000000005e-05,3.735e-05,3.6920000000000006e-05,3.7340000000000005e-05,2646.75442835,0.09773756,3.6920000000000006e-05
2017-11-18 07:15:00,3.618e-05,3.685e-05,3.618e-05,3.685e-05,12702.40588946,0.46341986,3.648e-05
2017-11-18 07:30:00,3.697000000000001e-05,3.703e-05,3.664e-05,3.664e-05,6816.61204301,0.25038172000000003,3.673e-05
2017-11-18 07:45:00,3.6790000000000005e-05,3.7260000000000006e-05,3.646e-05,3.6790000000000005e-05,2879.97045639,0.10558469999999999,3.6660000000000005e-05
2017-11-18 08:00:00,3.6790000000000005e-05,3.6880000000000006e-05,3.647000000000001e-05,3.6790000000000005e-05,1326.90528574,0.04887912,3.683e-05
2017-11-18 08:15:00,3.6270000000000003e-05,3.677e-05,3.6270000000000003e-05,3.677e-05,1735.42618254,0.06342048,3.654e-05
2017-11-18 08:30:00,3.65e-05,3.65e-05,3.61e-05,3.618e-05,3825.89941083,0.13925151,3.639e-05
2017-11-18 08:45:00,3.611e-05,3.6580000000000006e-05,3.611e-05,3.656e-05,436.15882171,0.01590458,3.646e-05
2017-11-18 09:00:00,3.6660000000000005e-05,3.6660000000000005e-05,3.611e-05,3.648e-05,8473.39481931,0.30959129,3.6530000000000004e-05
2017-11-18 09:15:00,3.6150000000000005e-05,3.655000000000001e-05,3.6120000000000007e-05,3.613e-05,2016.25789761,0.0732616,3.6330000000000006e-05
2017-11-18 09:30:00,3.63e-05,3.63e-05,3.63e-05,3.63e-05,1000.0,0.0363,3.63e-05
2017-11-18 09:45:00,3.6570000000000004e-05,3.6610000000000004e-05,3.6400000000000004e-05,3.651e-05,5156.00205322,0.18770827,3.6400000000000004e-05
2017-11-18 10:00:00,3.648e-05,3.6530000000000004e-05,3.6120000000000007e-05,3.6530000000000004e-05,1280.17347846,0.04637423,3.622e-05
2017-11-18 10:15:00,3.61e-05,3.63e-05,3.61e-05,3.63e-05,5592.17493042,0.20220217000000001,3.6150000000000005e-05
2017-11-18 10:30:00,3.6400000000000004e-05,3.6410000000000005e-05,3.604e-05,3.6070000000000005e-05,3160.09464265,0.11493843000000001,3.6370000000000006e-05
2017-11-18 10:45:00,3.635e-05,3.706e-05,3.614e-05,3.614e-05,12641.20430185,0.46307167,3.663000000000001e-05
2017-11-18 11:00:00,3.665e-05,3.704e-05,3.6610000000000004e-05,3.6610000000000004e-05,9892.18491428,0.36416462,3.681e-05
2017-11-18 11:15:00,3.6880000000000006e-05,3.7330000000000003e-05,3.6780000000000004e-05,3.6840000000000006e-05,50197.11198609,1.8592933299999999,3.703e-05
2017-11-18 11:30:00,3.7120000000000004e-05,3.7120000000000004e-05,3.680000000000001e-05,3.680000000000001e-05,2640.59530461,0.09726299000000001,3.683e-05
2017-11-18 11:45:00,3.673e-05,3.7010000000000006e-05,3.673e-05,3.699e-05,8733.49143586,0.32218163,3.689e-05
2017-11-18 12:00:00,3.631e-05,3.686e-05,3.618e-05,3.6700000000000004e-05,14365.99233549,0.52754189,3.672000000000001e-05
2017-11-18 12:15:00,3.6410000000000005e-05,3.65e-05,3.622e-05,3.635e-05,18451.09257579,0.6720522999999999,3.642e-05
2017-11-18 12:30:00,3.6400000000000004e-05,3.6400000000000004e-05,3.603e-05,3.639e-05,3566.24930951,0.12910304,3.6200000000000006e-05
2017-11-18 12:45:00,3.639e-05,3.639e-05,3.6200000000000006e-05,3.639e-05,2725.06451134,0.0990296,3.634e-05
2017-11-18 13:00:00,3.639e-05,3.639e-05,3.639e-05,3.639e-05,0.0,0.0,3.639e-05
2017-11-18 13:15:00,3.631e-05,3.651e-05,3.631e-05,3.6330000000000006e-05,3561.8267388,0.12956218,3.6370000000000006e-05
2017-11-18 13:30:00,3.6e-05,3.648e-05,3.6e-05,3.648e-05,19755.6646016,0.71312599,3.609e-05
2017-11-18 13:45:00,3.6360000000000004e-05,3.6400000000000004e-05,3.6e-05,3.639e-05,393.70467547,0.0142268,3.613e-05
2017-11-18 14:00:00,3.601e-05,3.6400000000000004e-05,3.601e-05,3.6400000000000004e-05,5478.81660238,0.19751133,3.604e-05
2017-11-18 14:15:00,3.6070000000000005e-05,3.6070000000000005e-05,3.601e-05,3.601e-05,15818.89653078,0.57041458,3.605e-05
2017-11-18 14:30:00,3.6070000000000005e-05,3.6070000000000005e-05,3.603e-05,3.603e-05,77.37472154,0.00278923,3.604e-05
2017-11-18 14:45:00,3.601e-05,3.6360000000000004e-05,3.601e-05,3.6280000000000005e-05,1152.780208,0.041531780000000004,3.6020000000000004e-05
2017-11-18 15:00:00,3.61e-05,3.625e-05,3.6020000000000004e-05,3.605e-05,2835.1351148,0.10230574,3.608000000000001e-05
2017-11-18 15:15:00,3.601e-05,3.6450000000000005e-05,3.601e-05,3.6200000000000006e-05,17637.58708491,0.63590201,3.605e-05
2017-11-18 15:30:00,3.63e-05,3.63e-05,3.601e-05,3.61e-05,11483.28240113,0.41357639,3.601e-05
2017-11-18 15:45:00,3.601e-05,3.601e-05,3.601e-05,3.601e-05,7122.4261629,0.25647856,3.601e-05
2017-11-18 16:00:00,3.642e-05,3.642e-05,3.6e-05,3.6020000000000004e-05,38321.51708099,1.37981332,3.6e-05
2017-11-18 16:15:00,3.595e-05,3.6320000000000005e-05,3.595e-05,3.5980000000000004e-05,1377.67458935,0.04970787,3.608000000000001e-05
2017-11-18 16:30:00,3.619e-05,3.6240000000000005e-05,3.619e-05,3.6230000000000004e-05,4440.99126919,0.16083014,3.621e-05
2017-11-18 16:45:00,3.5810000000000004e-05,3.622e-05,3.58e-05,3.619e-05,6416.90079264,0.23061452000000002,3.593e-05
2017-11-18 17:00:00,3.587e-05,3.6270000000000003e-05,3.584e-05,3.6200000000000006e-05,4331.70549738,0.15676864000000001,3.619e-05
2017-11-18 17:15:00,3.6270000000000003e-05,3.6270000000000003e-05,3.626e-05,3.626e-05,5222.88131437,0.18939231,3.626e-05
2017-11-18 17:30:00,3.6270000000000003e-05,3.6270000000000003e-05,3.626e-05,3.6270000000000003e-05,4120.73958551,0.14945746000000001,3.626e-05
2017-11-18 17:45:00,3.5690000000000006e-05,3.6270000000000003e-05,3.561e-05,3.6270000000000003e-05,33729.18888459,1.20867538,3.583000000000001e-05
2017-11-18 18:00:00,3.6e-05,3.605e-05,3.5600000000000005e-05,3.605e-05,3411.8838888,0.12293278,3.603e-05
2017-11-18 18:15:00,3.619e-05,3.6270000000000003e-05,3.619e-05,3.619e-05,11952.08059115,0.43320925,3.6240000000000005e-05
2017-11-18 18:30:00,3.6270000000000003e-05,3.6270000000000003e-05,3.6e-05,3.6e-05,12203.09823367,0.44203054,3.622e-05
2017-11-18 18:45:00,3.583000000000001e-05,3.583000000000001e-05,3.58e-05,3.5810000000000004e-05,9610.45039762,0.34431906,3.582e-05
2017-11-18 19:00:00,3.583000000000001e-05,3.583000000000001e-05,3.5770000000000005e-05,3.583000000000001e-05,23774.0016174,0.85162903,3.582e-05
2017-11-18 19:15:00,3.5690000000000006e-05,3.583000000000001e-05,3.5470000000000004e-05,3.583000000000001e-05,8021.23534046,0.28683298,3.575e-05
2017-11-18 19:30:00,3.583000000000001e-05,3.583000000000001e-05,3.5060000000000007e-05,3.583000000000001e-05,48777.2549608,1.72995834,3.546e-05
2017-11-18 19:45:00,3.626e-05,3.6270000000000003e-05,3.575e-05,3.583000000000001e-05,11301.05384063,0.40742402,3.605e-05
2017-11-18 20:00:00,3.574e-05,3.583000000000001e-05,3.574e-05,3.583000000000001e-05,103.3565781,0.00369486,3.574e-05
2017-11-18 20:15:00,3.574e-05,3.574e-05,3.574e-05,3.574e-05,0.0,0.0,3.574e-05
2017-11-18 20:30:00,3.611e-05,3.611e-05,3.5940000000000005e-05,3.5940000000000005e-05,1243.40409645,0.04472899,3.597e-05
2017-11-18 20:45:00,3.608000000000001e-05,3.611e-05,3.597e-05,3.611e-05,3761.88277521,0.13567191,3.6060000000000004e-05
2017-11-18 21:00:00,3.570000000000001e-05,3.570000000000001e-05,3.570000000000001e-05,3.570000000000001e-05,3503.84817234,0.12508737,3.570000000000001e-05
2017-11-18 21:15:00,3.61e-05,3.61e-05,3.61e-05,3.61e-05,149.33105892,0.00539085,3.61e-05
2017-11-18 21:30:00,3.554000000000001e-05,3.61e-05,3.554000000000001e-05,3.61e-05,544.46098657,0.01946695,3.575e-05
2017-11-18 21:45:00,3.562000000000001e-05,3.611e-05,3.562000000000001e-05,3.61e-05,14731.53237184,0.5265852400000001,3.574e-05
2017-11-18 22:00:00,3.596e-05,3.611e-05,3.541e-05,3.584e-05,5852.85199468,0.20993479,3.586e-05
2017-11-18 22:15:00,3.611e-05,3.611e-05,3.565e-05,3.565e-05,5882.373905,0.20987904000000002,3.567e-05
2017-11-18 22:30:00,3.5850000000000004e-05,3.611e-05,3.575e-05,3.5980000000000004e-05,6658.22188873,0.24017716,3.6070000000000005e-05
2017-11-18 22:45:00,3.626e-05,3.626e-05,3.611e-05,3.611e-05,2731.1701535,0.09864998,3.6120000000000007e-05
2017-11-18 23:00:00,3.626e-05,3.626e-05,3.626e-05,3.626e-05,0.0,0.0,3.626e-05
2017-11-18 23:15:00,3.6150000000000005e-05,3.6150000000000005e-05,3.6150000000000005e-05,3.6150000000000005e-05,997.5,0.03605962,3.6150000000000005e-05
2017-11-18 23:30:00,3.5990000000000006e-05,3.6230000000000004e-05,3.5990000000000006e-05,3.6230000000000004e-05,444.1619443,0.01607935,3.6200000000000006e-05
2017-11-18 23:45:00,3.584e-05,3.5980000000000004e-05,3.5550000000000004e-05,3.596e-05,20907.11994018,0.74775488,3.576e-05
2017-11-19 00:00:00,3.6230000000000004e-05,3.6230000000000004e-05,3.6230000000000004e-05,3.6230000000000004e-05,177.77019291,0.00644061,3.6230000000000004e-05
2017-11-19 00:15:00,3.6230000000000004e-05,3.6230000000000004e-05,3.582e-05,3.582e-05,467.4884239,0.01689522,3.614e-05
2017-11-19 00:30:00,3.626e-05,3.626e-05,3.6230000000000004e-05,3.6230000000000004e-05,1446.474554,0.05244617,3.625e-05
2017-11-19 00:45:00,3.626e-05,3.626e-05,3.59e-05,3.626e-05,1259.68540327,0.045638820000000004,3.6230000000000004e-05
2017-11-19 01:00:00,3.6230000000000004e-05,3.626e-05,3.6230000000000004e-05,3.626e-05,1039.59418068,0.037683720000000004,3.6240000000000005e-05
2017-11-19 01:15:00,3.625e-05,3.625e-05,3.574e-05,3.6230000000000004e-05,7914.21728458,0.28639048,3.618e-05
2017-11-19 01:30:00,3.603e-05,3.625e-05,3.596e-05,3.596e-05,7830.59155749,0.28236614,3.605e-05
2017-11-19 01:45:00,3.603e-05,3.603e-05,3.603e-05,3.603e-05,0.0,0.0,3.603e-05
2017-11-19 02:00:00,3.5690000000000006e-05,3.6240000000000005e-05,3.52e-05,3.603e-05,34457.43292175,1.23157582,3.574e-05
2017-11-19 02:15:00,3.622e-05,3.622e-05,3.596e-05,3.596e-05,4406.68532319,0.15936696,3.6160000000000006e-05
2017-11-19 02:30:00,3.622e-05,3.622e-05,3.622e-05,3.622e-05,0.0,0.0,3.622e-05
2017-11-19 02:45:00,3.6270000000000003e-05,3.6270000000000003e-05,3.5380000000000003e-05,3.614e-05,13314.79397754,0.47814367,3.591000000000001e-05
2017-11-19 03:00:00,3.6270000000000003e-05,3.6270000000000003e-05,3.6240000000000005e-05,3.626e-05,227.505444,0.00825105,3.626e-05
2017-11-19 03:15:00,3.6440000000000003e-05,3.6440000000000003e-05,3.6270000000000003e-05,3.6270000000000003e-05,8001.75433777,0.29022978,3.6270000000000003e-05
2017-11-19 03:30:00,3.65e-05,3.65e-05,3.6440000000000003e-05,3.6440000000000003e-05,4668.84665401,0.17032749,3.648e-05
2017-11-19 03:45:00,3.6440000000000003e-05,3.65e-05,3.6440000000000003e-05,3.65e-05,2564.72471919,0.09360913,3.6490000000000005e-05
2017-11-19 04:00:00,3.652e-05,3.66e-05,3.6440000000000003e-05,3.6440000000000003e-05,3971.09182919,0.14515446,3.655000000000001e-05
2017-11-19 04:15:00,3.672000000000001e-05,3.6950000000000004e-05,3.638e-05,3.638e-05,1745.90773556,0.06420828,3.677e-05
2017-11-19 04:30:00,3.689e-05,3.689e-05,3.6620000000000005e-05,3.663000000000001e-05,2664.40408067,0.09821046,3.686e-05
2017-11-19 04:45:00,3.704e-05,3.704e-05,3.6950000000000004e-05,3.6950000000000004e-05,758.43835014,0.0280247,3.6950000000000004e-05
2017-11-19 05:00:00,3.741e-05,3.741e-05,3.704e-05,3.704e-05,3382.81492696,0.12603019000000001,3.7250000000000004e-05
2017-11-19 05:15:00,3.745e-05,3.7900000000000006e-05,3.7010000000000006e-05,3.704e-05,26694.09970757,0.9956008900000001,3.7290000000000004e-05
2017-11-19 05:30:00,3.744e-05,3.745e-05,3.736e-05,3.745e-05,392.80133562,0.0147038,3.743e-05
2017-11-19 05:45:00,3.7330000000000003e-05,3.7340000000000005e-05,3.7330000000000003e-05,3.7340000000000005e-05,1423.28212881,0.05313815,3.7330000000000003e-05
2017-11-19 06:00:00,3.719e-05,3.762e-05,3.704e-05,3.762e-05,971.92072368,0.03620233,3.724e-05
2017-11-19 06:15:00,3.744e-05,3.744e-05,3.71e-05,3.744e-05,16616.04227132,0.61730452,3.715e-05
2017-11-19 06:30:00,3.7120000000000004e-05,3.716e-05,3.71e-05,3.711e-05,2009.50174956,0.07459363000000001,3.7120000000000004e-05
2017-11-19 06:45:00,3.740000000000001e-05,3.740000000000001e-05,3.7010000000000006e-05,3.7120000000000004e-05,6864.29941408,0.2546599,3.7090000000000006e-05
2017-11-19 07:00:00,3.7250000000000004e-05,3.771e-05,3.704e-05,3.740000000000001e-05,19051.24514999,0.71547645,3.7550000000000005e-05
2017-11-19 07:15:00,3.779e-05,3.788e-05,3.76e-05,3.7630000000000004e-05,5079.44361532,0.19121989,3.7640000000000006e-05
2017-11-19 07:30:00,3.7220000000000006e-05,3.7900000000000006e-05,3.7220000000000006e-05,3.7890000000000005e-05,10165.12492666,0.38239402,3.761000000000001e-05
2017-11-19 07:45:00,3.7250000000000004e-05,3.748000000000001e-05,3.72e-05,3.723e-05,29117.6333589,1.08413407,3.723e-05
2017-11-19 08:00:00,3.698e-05,3.748000000000001e-05,3.697000000000001e-05,3.718e-05,10710.12308763,0.39863856000000003,3.7220000000000006e-05
2017-11-19 08:15:00,3.689e-05,3.703e-05,3.689e-05,3.703e-05,4429.26243477,0.16356377,3.6920000000000006e-05
2017-11-19 08:30:00,3.723e-05,3.723e-05,3.689e-05,3.693e-05,18080.72598164,0.67228544,3.718e-05
2017-11-19 08:45:00,3.719e-05,3.719e-05,3.689e-05,3.704e-05,4010.67362791,0.14797848,3.689e-05
2017-11-19 09:00:00,3.704e-05,3.719e-05,3.704e-05,3.718e-05,71.33439771,0.00264884,3.7130000000000005e-05
2017-11-19 09:15:00,3.7000000000000005e-05,3.719e-05,3.689e-05,3.689e-05,2604.26265616,0.09610309,3.69e-05
