date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-01 13:45:00,9.107000000000001e-05,9.124000000000001e-05,8.962e-05,8.962e-05,33715.74297691,3.04062225,9.018000000000002e-05
2017-08-01 14:00:00,9.150000000000002e-05,9.222000000000001e-05,9.107000000000001e-05,9.119e-05,52435.0315182,4.81713647,9.186e-05
2017-08-01 14:15:00,8.946e-05,9.2e-05,8.945e-05,9.150000000000002e-05,22901.05075387,2.08630821,9.11e-05
2017-08-01 14:30:00,8.953e-05,9.050000000000002e-05,8.900000000000001e-05,8.948000000000002e-05,27414.83987332,2.4655774,8.993000000000001e-05
2017-08-01 14:45:00,9.105000000000002e-05,9.105000000000002e-05,8.997000000000001e-05,8.997000000000001e-05,28744.2446411,2.6034574,9.057000000000001e-05
2017-08-01 15:00:00,9.053000000000002e-05,9.186e-05,9.024e-05,9.102e-05,8299.13655053,0.75569192,9.105000000000002e-05
2017-08-01 15:15:00,9.023000000000001e-05,9.099000000000001e-05,8.985e-05,9.099000000000001e-05,29618.66989798,2.67353913,9.026e-05
2017-08-01 15:30:00,8.992000000000002e-05,9.023000000000001e-05,8.992000000000002e-05,9.023000000000001e-05,9847.69965034,0.88715971,9.008e-05
2017-08-01 15:45:00,8.969e-05,9e-05,8.913000000000001e-05,9e-05,20389.59313869,1.8342916599999999,8.996000000000001e-05
2017-08-01 16:00:00,8.900000000000001e-05,9.009000000000001e-05,8.795000000000001e-05,8.970000000000001e-05,34444.06156216,3.07225365,8.919000000000002e-05
2017-08-01 16:15:00,8.901e-05,8.901e-05,8.900000000000001e-05,8.900000000000001e-05,11036.44706718,0.98227128,8.900000000000001e-05
2017-08-01 16:30:00,8.981000000000001e-05,8.981000000000001e-05,8.898e-05,8.901e-05,19430.76434111,1.73137662,8.910000000000001e-05
2017-08-01 16:45:00,9.230000000000001e-05,9.230000000000001e-05,8.981000000000001e-05,8.997000000000001e-05,127087.86225489,11.62672527,9.148e-05
2017-08-01 17:00:00,9.357e-05,9.362000000000002e-05,9.230000000000001e-05,9.230000000000001e-05,109675.30899145,10.20243981,9.302e-05
2017-08-01 17:15:00,9.350000000000001e-05,9.357e-05,9.304e-05,9.357e-05,27060.74587053,2.52881222,9.344e-05
2017-08-01 17:30:00,9.392000000000001e-05,9.400000000000001e-05,9.204000000000002e-05,9.357e-05,27943.52755873,2.58408608,9.247e-05
2017-08-01 17:45:00,9.382e-05,9.413000000000001e-05,9.382e-05,9.392000000000001e-05,46706.64731531,4.39047717,9.400000000000001e-05
2017-08-01 18:00:00,9.333000000000002e-05,9.392000000000001e-05,9.332000000000002e-05,9.382e-05,9818.352516,0.9165927500000001,9.335000000000002e-05
2017-08-01 18:15:00,9.255000000000001e-05,9.332000000000002e-05,9.180000000000001e-05,9.332000000000002e-05,25563.82235105,2.37855798,9.304e-05
2017-08-01 18:30:00,9.313000000000001e-05,9.313000000000001e-05,9.250000000000001e-05,9.29e-05,2433.57107499,0.22597938,9.285000000000001e-05
2017-08-01 18:45:00,9.400000000000001e-05,9.400000000000001e-05,9.284000000000001e-05,9.284000000000001e-05,17830.54860902,1.66673498,9.347e-05
2017-08-01 19:00:00,9.400000000000001e-05,9.400000000000001e-05,9.333000000000002e-05,9.400000000000001e-05,13321.13592651,1.25017443,9.384000000000001e-05
2017-08-01 19:15:00,9.404e-05,9.404e-05,9.380000000000002e-05,9.400000000000001e-05,29352.56073493,2.75843537,9.397000000000001e-05
2017-08-01 19:30:00,9.409000000000002e-05,9.417e-05,9.380000000000002e-05,9.405e-05,13014.67739281,1.22247688,9.393000000000002e-05
2017-08-01 19:45:00,9.380000000000002e-05,9.415e-05,9.380000000000002e-05,9.380000000000002e-05,17089.16396743,1.60300307,9.380000000000002e-05
2017-08-01 20:00:00,9.403e-05,9.403e-05,9.323000000000001e-05,9.379000000000001e-05,3593.62629226,0.33611957000000003,9.353000000000001e-05
2017-08-01 20:15:00,9.472e-05,9.5e-05,9.331e-05,9.403e-05,156990.43109221,14.80783722,9.432e-05
2017-08-01 20:30:00,9.462e-05,9.546e-05,9.426000000000001e-05,9.426000000000001e-05,24109.8233764,2.29645024,9.524000000000002e-05
2017-08-01 20:45:00,9.54e-05,9.617000000000002e-05,9.499000000000001e-05,9.499000000000001e-05,20695.45122231,1.98238891,9.578000000000001e-05
2017-08-01 21:00:00,9.769000000000001e-05,9.857e-05,9.539e-05,9.539e-05,185769.2802351,18.14237009,9.766000000000001e-05
2017-08-01 21:15:00,9.602e-05,9.769000000000001e-05,9.602e-05,9.769000000000001e-05,119052.34804421,11.52614096,9.681000000000002e-05
2017-08-01 21:30:00,9.547000000000002e-05,9.737000000000001e-05,9.529e-05,9.603e-05,37830.75986983,3.63557445,9.61e-05
2017-08-01 21:45:00,9.511e-05,9.592000000000002e-05,9.480000000000001e-05,9.53e-05,13042.37822095,1.23779818,9.490000000000002e-05
2017-08-01 22:00:00,9.492000000000002e-05,9.529e-05,9.461000000000002e-05,9.511e-05,25400.07712473,2.40826204,9.481000000000001e-05
2017-08-01 22:15:00,9.43e-05,9.492000000000002e-05,9.412000000000001e-05,9.492000000000002e-05,27082.88695401,2.55794353,9.444000000000001e-05
2017-08-01 22:30:00,9.43e-05,9.484e-05,9.410000000000001e-05,9.484e-05,20096.377606,1.8919336900000001,9.414e-05
2017-08-01 22:45:00,9.505000000000002e-05,9.516e-05,9.426000000000001e-05,9.43e-05,24705.56572464,2.32975835,9.43e-05
2017-08-01 23:00:00,9.503e-05,9.661e-05,9.5e-05,9.505000000000002e-05,65186.71165042,6.2627262,9.607000000000001e-05
2017-08-01 23:15:00,9.547000000000002e-05,9.547000000000002e-05,9.444000000000001e-05,9.501e-05,32433.07873092,3.0787307,9.492000000000002e-05
2017-08-01 23:30:00,9.455000000000001e-05,9.561e-05,9.442000000000001e-05,9.549000000000001e-05,16876.64475888,1.60747967,9.524000000000002e-05
2017-08-01 23:45:00,9.5e-05,9.539e-05,9.45e-05,9.476000000000002e-05,19216.51333411,1.82553054,9.499000000000001e-05
2017-08-02 00:00:00,9.459e-05,9.499000000000001e-05,9.305e-05,9.499000000000001e-05,114989.79467162,10.81774907,9.407000000000001e-05
2017-08-02 00:15:00,9.541000000000001e-05,9.565000000000001e-05,9.449000000000001e-05,9.449000000000001e-05,69906.65639085,6.64027009,9.498e-05
2017-08-02 00:30:00,9.608000000000002e-05,9.7e-05,9.538000000000001e-05,9.538000000000001e-05,17433.44382716,1.6799725699999999,9.636e-05
2017-08-02 00:45:00,9.7e-05,9.746000000000002e-05,9.605000000000002e-05,9.609000000000001e-05,22617.1817747,2.19022054,9.683e-05
2017-08-02 01:00:00,9.755000000000001e-05,9.755000000000001e-05,9.684e-05,9.7e-05,10504.33471014,1.02266891,9.735000000000001e-05
2017-08-02 01:15:00,9.638000000000001e-05,9.754e-05,9.634000000000002e-05,9.753000000000001e-05,29512.10764906,2.84964332,9.655e-05
2017-08-02 01:30:00,9.633e-05,9.681000000000002e-05,9.599000000000001e-05,9.638000000000001e-05,25276.86972378,2.4377834800000002,9.644e-05
2017-08-02 01:45:00,9.572e-05,9.634000000000002e-05,9.555e-05,9.634000000000002e-05,6814.96387146,0.65563637,9.62e-05
2017-08-02 02:00:00,9.5e-05,9.599000000000001e-05,9.487e-05,9.550000000000002e-05,30589.74930791,2.92113172,9.549000000000001e-05
2017-08-02 02:15:00,9.480000000000001e-05,9.561e-05,9.43e-05,9.556000000000001e-05,7548.63898065,0.71602303,9.485e-05
2017-08-02 02:30:00,9.45e-05,9.466e-05,9.411e-05,9.466e-05,3854.80017665,0.36355323,9.431e-05
2017-08-02 02:45:00,9.428000000000001e-05,9.467000000000001e-05,9.428000000000001e-05,9.467000000000001e-05,6069.9607228,0.57462301,9.466e-05
2017-08-02 03:00:00,9.512000000000001e-05,9.512000000000001e-05,9.421000000000001e-05,9.465000000000001e-05,16270.10218601,1.54057646,9.468000000000001e-05
2017-08-02 03:15:00,9.452000000000001e-05,9.498e-05,9.452000000000001e-05,9.484e-05,1574.42684488,0.14938192,9.488e-05
2017-08-02 03:30:00,9.599000000000001e-05,9.6e-05,9.437e-05,9.452000000000001e-05,21714.71995392,2.07044414,9.534000000000002e-05
2017-08-02 03:45:00,9.583000000000001e-05,9.615e-05,9.574e-05,9.596000000000001e-05,7055.51068063,0.67748222,9.602e-05
2017-08-02 04:00:00,9.511e-05,9.672000000000001e-05,9.5e-05,9.583000000000001e-05,24794.53379979,2.37280797,9.569000000000001e-05
2017-08-02 04:15:00,9.425000000000001e-05,9.573e-05,9.410000000000001e-05,9.558e-05,22913.7338953,2.17432965,9.489000000000002e-05
2017-08-02 04:30:00,9.405e-05,9.485e-05,9.405e-05,9.425000000000001e-05,11005.22209551,1.04178559,9.466e-05
2017-08-02 04:45:00,9.512000000000001e-05,9.583000000000001e-05,9.408000000000001e-05,9.480000000000001e-05,19109.61896159,1.8225456100000001,9.537000000000002e-05
2017-08-02 05:00:00,9.563000000000002e-05,9.592000000000002e-05,9.501e-05,9.501e-05,8508.32148452,0.81456508,9.573e-05
2017-08-02 05:15:00,9.592000000000002e-05,9.592000000000002e-05,9.554000000000001e-05,9.580000000000001e-05,6628.47584939,0.63558391,9.588e-05
2017-08-02 05:30:00,9.638000000000001e-05,9.672000000000001e-05,9.5e-05,9.592000000000002e-05,17168.73378895,1.64711033,9.593000000000001e-05
2017-08-02 05:45:00,9.689e-05,9.689e-05,9.652e-05,9.672000000000001e-05,11642.63806911,1.12667381,9.677000000000001e-05
2017-08-02 06:00:00,9.66e-05,9.749000000000002e-05,9.658e-05,9.69e-05,28594.43075017,2.77203052,9.694000000000002e-05
2017-08-02 06:15:00,9.69e-05,9.728e-05,9.659000000000001e-05,9.661e-05,23179.02465763,2.2506689,9.709000000000001e-05
2017-08-02 06:30:00,9.658e-05,9.734000000000001e-05,9.652e-05,9.69e-05,39728.48597337,3.85202889,9.695000000000001e-05
2017-08-02 06:45:00,9.714000000000001e-05,9.729e-05,9.623e-05,9.658e-05,8225.46069001,0.79473238,9.661e-05
2017-08-02 07:00:00,9.688000000000001e-05,9.714000000000001e-05,9.688000000000001e-05,9.714000000000001e-05,3089.76435478,0.29946432,9.692000000000001e-05
2017-08-02 07:15:00,9.688000000000001e-05,9.689e-05,9.613e-05,9.689e-05,17081.23586859,1.6452415,9.631e-05
2017-08-02 07:30:00,9.687e-05,9.688000000000001e-05,9.664000000000001e-05,9.688000000000001e-05,3317.89389003,0.32099536,9.674e-05
2017-08-02 07:45:00,9.649000000000002e-05,9.740000000000001e-05,9.617000000000002e-05,9.687e-05,127422.54399059,12.27418439,9.632e-05
2017-08-02 08:00:00,9.605000000000002e-05,9.739000000000001e-05,9.601e-05,9.680000000000001e-05,11091.3431213,1.07423395,9.685000000000001e-05
2017-08-02 08:15:00,9.684e-05,9.740000000000001e-05,9.601e-05,9.691000000000002e-05,21759.50793662,2.10657585,9.681000000000002e-05
2017-08-02 08:30:00,9.679000000000001e-05,9.710000000000002e-05,9.679000000000001e-05,9.684e-05,9121.33119491,0.8845774999999999,9.697e-05
2017-08-02 08:45:00,9.641000000000001e-05,9.7e-05,9.571e-05,9.7e-05,23844.68048071,2.29393847,9.62e-05
2017-08-02 09:00:00,9.56e-05,9.642e-05,9.550000000000002e-05,9.588e-05,25541.28173789,2.44468445,9.571e-05
2017-08-02 09:15:00,9.617000000000002e-05,9.617000000000002e-05,9.550000000000002e-05,9.551000000000001e-05,10664.29926805,1.02294021,9.592000000000002e-05
2017-08-02 09:30:00,9.578000000000001e-05,9.616e-05,9.554000000000001e-05,9.615e-05,6527.26846313,0.62540989,9.581e-05
2017-08-02 09:45:00,9.561e-05,9.562e-05,9.387000000000001e-05,9.557000000000001e-05,51897.75317062,4.9159973,9.472e-05
2017-08-02 10:00:00,9.481000000000001e-05,9.575e-05,9.393000000000002e-05,9.524000000000002e-05,95908.76282451,9.02795283,9.413000000000001e-05
2017-08-02 10:15:00,9.59e-05,9.591e-05,9.394000000000001e-05,9.449000000000001e-05,42417.87872658,4.03342521,9.508e-05
2017-08-02 10:30:00,9.597e-05,9.650000000000001e-05,9.570000000000001e-05,9.59e-05,28044.38216096,2.6904881,9.593000000000001e-05
2017-08-02 10:45:00,9.431e-05,9.597e-05,9.431e-05,9.597e-05,13639.93653821,1.29843855,9.519000000000002e-05
2017-08-02 11:00:00,9.465000000000001e-05,9.465000000000001e-05,9.399000000000001e-05,9.461000000000002e-05,35795.73983621,3.3700681,9.414e-05
2017-08-02 11:15:00,9.387000000000001e-05,9.465000000000001e-05,9.387000000000001e-05,9.460000000000002e-05,8026.27423997,0.75635704,9.423000000000001e-05
2017-08-02 11:30:00,9.44e-05,9.45e-05,9.377000000000002e-05,9.387000000000001e-05,12508.39465863,1.17753882,9.413000000000001e-05
2017-08-02 11:45:00,9.445e-05,9.481000000000001e-05,9.339000000000001e-05,9.419000000000002e-05,43564.13953968,4.10010582,9.411e-05
2017-08-02 12:00:00,9.338e-05,9.429000000000001e-05,9.333000000000002e-05,9.399000000000001e-05,48797.58579987,4.56022676,9.345000000000001e-05
2017-08-02 12:15:00,9.351000000000002e-05,9.385e-05,9.336000000000001e-05,9.380000000000002e-05,12704.08169912,1.18809538,9.352000000000001e-05
2017-08-02 12:30:00,9.217000000000001e-05,9.375e-05,9.182000000000001e-05,9.343e-05,50421.59647374,4.68371159,9.289e-05
2017-08-02 12:45:00,9.210000000000002e-05,9.221000000000001e-05,9.093000000000001e-05,9.182000000000001e-05,78926.92202987,7.2359057700000005,9.167000000000001e-05
2017-08-02 13:00:00,9.048e-05,9.221000000000001e-05,9.048e-05,9.210000000000002e-05,37041.25870805,3.39348896,9.161e-05
2017-08-02 13:15:00,9.17e-05,9.179000000000001e-05,9.051000000000001e-05,9.177e-05,133167.362741,12.1827896,9.148e-05
2017-08-02 13:30:00,9.162000000000002e-05,9.2e-05,9.076000000000002e-05,9.179000000000001e-05,167800.39501326,15.31228605,9.125000000000001e-05
2017-08-02 13:45:00,9.156000000000001e-05,9.225e-05,9.137000000000001e-05,9.161e-05,89396.6136244,8.23624459,9.213e-05
2017-08-02 14:00:00,9.225e-05,9.225e-05,9.107000000000001e-05,9.157e-05,23784.17612449,2.17712433,9.153000000000001e-05
2017-08-02 14:15:00,9.225e-05,9.255000000000001e-05,9.167000000000001e-05,9.194000000000002e-05,21716.25983238,1.99823521,9.201000000000001e-05
2017-08-02 14:30:00,9.203e-05,9.234000000000001e-05,9.17e-05,9.17e-05,8483.3748723,0.77986403,9.192000000000001e-05
2017-08-02 14:45:00,9.198000000000001e-05,9.259e-05,9.175000000000002e-05,9.205000000000001e-05,45056.78028622,4.1622573,9.237000000000001e-05
2017-08-02 15:00:00,9.257e-05,9.259e-05,9.2e-05,9.220000000000002e-05,21065.27124972,1.94430751,9.229e-05
2017-08-02 15:15:00,9.258e-05,9.259e-05,9.197e-05,9.211000000000001e-05,10514.4353082,0.96894528,9.215e-05
2017-08-02 15:30:00,9.283e-05,9.289e-05,9.258e-05,9.259e-05,12151.11753026,1.12555504,9.262000000000002e-05
2017-08-02 15:45:00,9.329000000000001e-05,9.33e-05,9.261e-05,9.28e-05,29810.40020135,2.7681078599999998,9.285000000000001e-05
2017-08-02 16:00:00,9.483000000000001e-05,9.581e-05,9.329000000000001e-05,9.329000000000001e-05,115815.35038452,10.97270554,9.474e-05
2017-08-02 16:15:00,9.484e-05,9.491e-05,9.415e-05,9.416e-05,12571.99472471,1.19082553,9.472e-05
2017-08-02 16:30:00,9.44e-05,9.525000000000001e-05,9.428000000000001e-05,9.483000000000001e-05,12881.68949479,1.22038974,9.473000000000001e-05
2017-08-02 16:45:00,9.223000000000002e-05,9.44e-05,9.223000000000002e-05,9.437e-05,98848.11256008,9.1997721,9.306e-05
2017-08-02 17:00:00,9.236000000000002e-05,9.327e-05,9.114000000000001e-05,9.327e-05,139250.64573303,12.75347908,9.158e-05
2017-08-02 17:15:00,9.250000000000001e-05,9.251000000000001e-05,9.204000000000002e-05,9.233000000000002e-05,10699.51846414,0.98729391,9.227000000000001e-05
2017-08-02 17:30:00,9.266000000000001e-05,9.300000000000001e-05,9.142e-05,9.263000000000001e-05,31349.37752653,2.8890454,9.215e-05
2017-08-02 17:45:00,9.345000000000001e-05,9.359e-05,9.249000000000002e-05,9.266000000000001e-05,23086.75201442,2.14226757,9.279000000000001e-05
2017-08-02 18:00:00,9.333000000000002e-05,9.449000000000001e-05,9.333000000000002e-05,9.359e-05,27610.19220049,2.59477936,9.397000000000001e-05
2017-08-02 18:15:00,9.375e-05,9.415e-05,9.375e-05,9.415e-05,1750.90124556,0.16436258,9.387000000000001e-05
2017-08-02 18:30:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,300.0,0.028245,9.415e-05
2017-08-02 18:45:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,450.34218179,0.04239971,9.415e-05
2017-08-02 19:00:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 19:15:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 19:30:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 19:45:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 20:00:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 20:15:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 20:30:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 20:45:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 21:00:00,9.415e-05,9.415e-05,9.415e-05,9.415e-05,0.0,0.0,9.415e-05
2017-08-02 21:15:00,9.387000000000001e-05,9.415e-05,9.387000000000001e-05,9.415e-05,600.0,0.056406,9.401e-05
2017-08-02 21:30:00,9.333000000000002e-05,9.412000000000001e-05,9.333000000000002e-05,9.387000000000001e-05,20610.44809779,1.9322987999999999,9.375e-05
2017-08-02 21:45:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,0.0,0.0,9.333000000000002e-05
2017-08-02 22:00:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,0.0,0.0,9.333000000000002e-05
2017-08-02 22:15:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,0.0,0.0,9.333000000000002e-05
2017-08-02 22:30:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,0.0,0.0,9.333000000000002e-05
2017-08-02 22:45:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,60.72807501,0.00566775,9.333000000000002e-05
2017-08-02 23:00:00,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,9.333000000000002e-05,49.925,0.0046595,9.333000000000002e-05
2017-08-02 23:15:00,9.331e-05,9.407000000000001e-05,9.331e-05,9.407000000000001e-05,6149.95357084,0.5746155900000001,9.343e-05
2017-08-02 23:30:00,9.235000000000001e-05,9.328e-05,9.1e-05,9.328e-05,90433.89676098,8.350613599999999,9.233000000000002e-05
2017-08-02 23:45:00,9.165e-05,9.328e-05,9.165e-05,9.241e-05,40254.85114281,3.7367269800000003,9.282000000000001e-05
2017-08-03 00:00:00,9.171e-05,9.187e-05,9.17e-05,9.178000000000002e-05,28445.49558615,2.60991164,9.175000000000002e-05
2017-08-03 00:15:00,9.165e-05,9.176e-05,9.083000000000001e-05,9.171e-05,51198.97833923,4.65780747,9.097e-05
2017-08-03 00:30:00,9.093000000000001e-05,9.174e-05,9.086000000000001e-05,9.163000000000002e-05,12713.64099462,1.16532082,9.165e-05
2017-08-03 00:45:00,9.159000000000001e-05,9.159000000000001e-05,9.093000000000001e-05,9.093000000000001e-05,3872.76570855,0.35215784,9.093000000000001e-05
2017-08-03 01:00:00,9.087e-05,9.164000000000001e-05,9.082000000000001e-05,9.150000000000002e-05,22696.07530513,2.07636054,9.148e-05
2017-08-03 01:15:00,9.095000000000002e-05,9.096000000000001e-05,9.095000000000002e-05,9.096000000000001e-05,176.65229356,0.01606696,9.095000000000002e-05
2017-08-03 01:30:00,9.093000000000001e-05,9.177e-05,9.093000000000001e-05,9.173e-05,3148.88199266,0.28874553000000003,9.169000000000001e-05
2017-08-03 01:45:00,9.165e-05,9.169000000000001e-05,9.094000000000001e-05,9.169000000000001e-05,757.62337692,0.0690228,9.11e-05
2017-08-03 02:00:00,9.180000000000001e-05,9.180000000000001e-05,9.102e-05,9.174e-05,9790.41069636,0.89126276,9.103e-05
2017-08-03 02:15:00,9.226000000000001e-05,9.226000000000001e-05,9.203e-05,9.204000000000002e-05,2106.42053198,0.19390749999999998,9.205000000000001e-05
2017-08-03 02:30:00,9.228e-05,9.299e-05,9.097e-05,9.205000000000001e-05,26380.74569815,2.42828063,9.204000000000002e-05
2017-08-03 02:45:00,9.228e-05,9.228e-05,9.136e-05,9.136e-05,489.11039902,0.04510938,9.222000000000001e-05
2017-08-03 03:00:00,9.226000000000001e-05,9.228e-05,9.226000000000001e-05,9.228e-05,30321.89915979,2.79753067,9.226000000000001e-05
2017-08-03 03:15:00,9.087e-05,9.282000000000001e-05,9.087e-05,9.226000000000001e-05,42040.03100461,3.87537231,9.218e-05
2017-08-03 03:30:00,9.146000000000002e-05,9.159000000000001e-05,9.146000000000002e-05,9.147e-05,269.04799076,0.02462275,9.151000000000001e-05
2017-08-03 03:45:00,9.146000000000002e-05,9.146000000000002e-05,9.092000000000002e-05,9.092000000000002e-05,878.36398402,0.08008687,9.117000000000001e-05
2017-08-03 04:00:00,9.135000000000001e-05,9.135000000000001e-05,9.135000000000001e-05,9.135000000000001e-05,113.300417,0.01034999,9.135000000000001e-05
2017-08-03 04:15:00,9.146000000000002e-05,9.146000000000002e-05,9.12e-05,9.146000000000002e-05,312.10967383,0.02854142,9.144e-05
2017-08-03 04:30:00,9.146000000000002e-05,9.146000000000002e-05,9.145e-05,9.146000000000002e-05,389.34413396,0.03560778,9.145e-05
2017-08-03 04:45:00,9.2e-05,9.2e-05,9.103e-05,9.146000000000002e-05,2895.69392264,0.26516354000000003,9.157e-05
2017-08-03 05:00:00,9.176e-05,9.201000000000001e-05,9.176e-05,9.201000000000001e-05,1848.16259346,0.16977926000000002,9.186e-05
2017-08-03 05:15:00,9.173e-05,9.175000000000002e-05,9.126e-05,9.175000000000002e-05,7268.09552413,0.66387469,9.134000000000002e-05
2017-08-03 05:30:00,9.139e-05,9.17e-05,9.139e-05,9.17e-05,260.35858675,0.02387421,9.169000000000001e-05
2017-08-03 05:45:00,9.140000000000001e-05,9.165e-05,9.139e-05,9.150000000000002e-05,2295.69398861,0.2098718,9.141000000000001e-05
2017-08-03 06:00:00,9.072e-05,9.176e-05,9.069000000000001e-05,9.145e-05,49089.26357902,4.46401896,9.093000000000001e-05
2017-08-03 06:15:00,9.16e-05,9.161e-05,9.069000000000001e-05,9.072e-05,12292.45592717,1.12255237,9.132e-05
2017-08-03 06:30:00,9.059e-05,9.174e-05,9.051000000000001e-05,9.16e-05,29577.4093346,2.6913785,9.099000000000001e-05
2017-08-03 06:45:00,9.142e-05,9.145e-05,9.051000000000001e-05,9.133e-05,11993.03726177,1.08749479,9.067000000000001e-05
2017-08-03 07:00:00,9.132e-05,9.159000000000001e-05,9.072e-05,9.140000000000001e-05,14811.82592674,1.3521558599999999,9.128000000000001e-05
2017-08-03 07:15:00,9.071e-05,9.159000000000001e-05,9.071e-05,9.130000000000001e-05,25302.14168589,2.30067642,9.092000000000002e-05
2017-08-03 07:30:00,9.118e-05,9.159000000000001e-05,9.071e-05,9.112000000000001e-05,9232.62900075,0.84176261,9.117000000000001e-05
2017-08-03 07:45:00,9.177e-05,9.177e-05,9.118e-05,9.118e-05,34130.02275289,3.12569791,9.158e-05
2017-08-03 08:00:00,9.135000000000001e-05,9.177e-05,9.134000000000002e-05,9.177e-05,15963.67206388,1.46483254,9.176e-05
2017-08-03 08:15:00,9.16e-05,9.177e-05,9.140000000000001e-05,9.140000000000001e-05,2641.34797537,0.24194958,9.16e-05
2017-08-03 08:30:00,9.295000000000001e-05,9.297000000000001e-05,9.16e-05,9.161e-05,42273.13153675,3.91525886,9.261e-05
2017-08-03 08:45:00,9.267e-05,9.387000000000001e-05,9.267e-05,9.296e-05,43079.05361149,4.00704881,9.301e-05
2017-08-03 09:00:00,9.236000000000002e-05,9.369e-05,9.159000000000001e-05,9.267e-05,61967.76273546,5.72095876,9.232e-05
2017-08-03 09:15:00,9.373e-05,9.531000000000001e-05,9.238e-05,9.238e-05,110482.72120522,10.39194673,9.405e-05
2017-08-03 09:30:00,9.416e-05,9.416e-05,9.351000000000002e-05,9.357e-05,18528.16107918,1.73519343,9.365000000000001e-05
2017-08-03 09:45:00,9.347e-05,9.481000000000001e-05,9.347e-05,9.419000000000002e-05,26536.85124091,2.49541341,9.403e-05
2017-08-03 10:00:00,9.368000000000001e-05,9.412000000000001e-05,9.121000000000002e-05,9.383e-05,186265.10444531,17.24406562,9.257e-05
2017-08-03 10:15:00,9.407000000000001e-05,9.44e-05,9.348000000000002e-05,9.368000000000001e-05,28796.65153844,2.71205824,9.417e-05
2017-08-03 10:30:00,9.414e-05,9.442000000000001e-05,9.402e-05,9.409000000000002e-05,30804.83744843,2.89912648,9.411e-05
2017-08-03 10:45:00,9.5e-05,9.54e-05,9.413000000000001e-05,9.413000000000001e-05,40648.65580579,3.85868732,9.492000000000002e-05
2017-08-03 11:00:00,9.555e-05,9.563000000000002e-05,9.5e-05,9.5e-05,24864.64687778,2.37147464,9.537000000000002e-05
2017-08-03 11:15:00,9.579000000000002e-05,9.580000000000001e-05,9.504e-05,9.555e-05,51343.3664924,4.90674191,9.556000000000001e-05
2017-08-03 11:30:00,9.522000000000001e-05,9.579000000000002e-05,9.504e-05,9.579000000000002e-05,17812.85963671,1.7013542799999999,9.551000000000001e-05
2017-08-03 11:45:00,9.5e-05,9.569000000000001e-05,9.5e-05,9.524000000000002e-05,40942.65372617,3.90123426,9.528000000000001e-05
2017-08-03 12:00:00,9.5e-05,9.542e-05,9.454000000000001e-05,9.5e-05,13412.66023828,1.27594712,9.513e-05
2017-08-03 12:15:00,9.423000000000001e-05,9.5e-05,9.422000000000002e-05,9.462e-05,22237.15958243,2.10740222,9.476000000000002e-05
2017-08-03 12:30:00,9.501e-05,9.528000000000001e-05,9.429000000000001e-05,9.496000000000001e-05,10516.11362049,0.99996072,9.508e-05
2017-08-03 12:45:00,9.511e-05,9.525000000000001e-05,9.431e-05,9.501e-05,15296.6351535,1.45351434,9.502000000000001e-05
2017-08-03 13:00:00,9.514e-05,9.525000000000001e-05,9.437e-05,9.511e-05,29753.16451323,2.8239654,9.491e-05
2017-08-03 13:15:00,9.454000000000001e-05,9.525000000000001e-05,9.425000000000001e-05,9.485e-05,22006.23854876,2.08403447,9.470000000000001e-05
2017-08-03 13:30:00,9.511e-05,9.580000000000001e-05,9.425000000000001e-05,9.454000000000001e-05,109988.57825802,10.46527561,9.514e-05
2017-08-03 13:45:00,9.605000000000002e-05,9.622000000000001e-05,9.463e-05,9.526e-05,86716.2665009,8.30176301,9.573e-05
2017-08-03 14:00:00,9.699e-05,9.7e-05,9.606000000000001e-05,9.606000000000001e-05,53059.08411506,5.12804795,9.664000000000001e-05
2017-08-03 14:15:00,9.747e-05,9.794000000000001e-05,9.655e-05,9.696000000000001e-05,151791.258475,14.73255864,9.705000000000001e-05
